School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Michigan,3,Jim Presley,0.0,89,"6'3""",225,4.50,"Highland, MI",Unevaluated,2003,LB,Milford,"<img src=""http://l.yimg.com/a/p/sp/r/31/3148fb20b213b7799746c2ef44c2d70e/jimpresley.jpg"">",2
Michigan,1,Clayton Richard,0.0,71,"6'5""",225,4.70,"Lafayette, IN",Unevaluated,2003,QB,Mccutcheon,"<img src=""http://l.yimg.com/a/p/sp/r/85/85775cd261f2c7d706f367043171db1d/claytonrichard.jpg"">",4
Michigan,Unranked,Garrett Rivas,0.0,Unranked,"5'9""",180,0.00,"Tampa, FL",Unevaluated,2003,K,Jesuit,"<img src=""http://l.yimg.com/a/p/sp/r/95/958e1a07dce9819c4f831b1b98720dc2/garrettrivas.jpg"">",24
Michigan,8,Pat Sharrow,0.0,Unranked,"6'5""",275,4.95,"Monroe, MI",Unevaluated,2003,OL,,,21
Michigan,1,LaMarr Woodley,0.0,14,"6'3""",245,4.72,"Saginaw, MI",Unevaluated,2003,LB,Saginaw,"<img src=""http://l.yimg.com/a/p/sp/r/54/545a01a561a7e80d7f4fffb8cc4e87ee/lamarrwoodley.jpg"">",3
Michigan,6,Jeff Zuttah,0.0,Unranked,"6'4""",276,4.90,"Princeton, NJ",Unevaluated,2003,OL,The Hun School,"<img src=""http://l.yimg.com/a/p/sp/r/12/123e252d225eb8baae35c0d76d44f54c/jeffzuttah.jpg"">",5
Iowa,Unranked,Chris Brevi,0.0,Unranked,"6'1""",210,4.60,"Seffner, FL",Unevaluated,2003,DB,Armwood,,Unranked
Iowa,5,Tom Busch,0.0,Unranked,"5'11""",230,4.60,"Cottage Grove, MN",Unevaluated,2003,LB,Park,,35
Iowa,Unranked,Scott Chandler,0.0,Unranked,"6'6""",212,4.70,"Southlake, TX",Unevaluated,2003,WR,Carroll,,Unranked
Iowa,Unranked,Champ Davis,0.0,Unranked,"6'3""",210,4.55,"Plano, TX",Unevaluated,2003,ATH,West,"<img src=""http://l.yimg.com/a/p/sp/r/28/28f24d2a6cdd080e2e33952ea5e9eaa7/champdavis.jpg"">",Unranked
Iowa,Unranked,George Eshareturi,0.0,Unranked,"6'3""",290,0.00,"The Bronx, NY",Unevaluated,2003,DT,Mt. Saint Michael Academy,,Unranked
Iowa,Unranked,Tyler Fanucchi,0.0,Unranked,"5'10""",172,0.00,"Claremont, CA",Unevaluated,2003,WR,,,Unranked
Iowa,7,Herb Grigsby,0.0,Unranked,"6'0""",164,4.40,"Mayflower, AR",Unevaluated,2003,WR,,"<img src=""http://l.yimg.com/a/p/sp/r/a1/a14bbed90ddaadde8d20c940101d58b3/herbgrigsby.jpg"">",50
Iowa,Unranked,Mike Humpal,0.0,Unranked,"6'2""",205,0.00,"New Hampton, IA",Unevaluated,2003,LB,,,Unranked
Iowa,Unranked,Clint Huntrods,0.0,Unranked,"6'6""",255,0.00,"Collins, IA",Unevaluated,2003,OL,CMB,,Unranked
Iowa,Unranked,Kenneth Iwebema Jr.,0.0,Unranked,"6'4""",223,4.75,"Arlington, TX",Unevaluated,2003,DE,Bowie,,35
Iowa,6,A.J. Johnson,0.0,Unranked,"6'0""",225,4.50,"Bolingbrook, IL",Unevaluated,2003,RB,,,23
Iowa,3,Mike Jones,0.0,Unranked,"6'5""",305,5.10,"Oak Lawn, IL",Unevaluated,2003,OL,HL Richards,,16
Iowa,Unranked,Richard Kittrell,0.0,Unranked,"6'5""",303,4.70,"New Haven, CT",Unevaluated,2003,DT,Hyde School,"<img src=""http://l.yimg.com/a/p/sp/r/29/29a98af0427e8e0b472cf5dcfccf2b9e/richardkittrell.jpg"">",50
Iowa,3,Mike Klinkenborg,0.0,Unranked,"6'2""",220,0.00,"Rock Rapids, IA",Unevaluated,2003,LB,Central Lyon,,45
Iowa,5,Bryan Mattison,0.0,Unranked,"6'3""",240,4.80,"Mishawaka, IN",Unevaluated,2003,DE,Penn,"<img src=""http://l.yimg.com/a/p/sp/r/92/92dcd569c84ee55c4bb4749a7205772d/bryanmattison.jpg"">",23
Iowa,13,Eric McCollom,0.0,Unranked,"6'0""",170,4.67,"Camden, SC",Unevaluated,2003,QB,,"<img src=""http://l.yimg.com/a/p/sp/r/e7/e78e8cd8ba7792b9de6b6a7b76bab200/ericmccollom.jpg"">",26
Iowa,Unranked,Khaliq Price,0.0,Unranked,"6'2""",198,4.40,"Atco, NJ",Unevaluated,2003,DB,Winslow Township,,Unranked
Iowa,16,Drew Tate,0.0,Unranked,"6'0""",170,4.69,"Baytown, TX",Unevaluated,2003,QB,Tyler Lee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DREWTATE150.JPG"">",14
Iowa,16,James Townsend,0.0,Unranked,"6'1""",180,4.40,"Delran, NJ",Unevaluated,2003,WR,Holy Cross,,68
Iowa,Unranked,Alex Willcox,0.0,Unranked,"6'2""",265,0.00,"West Des Moines, IA",Unevaluated,2003,DT,Valley High School,,Unranked
Iowa,7,Albert Young,0.0,Unranked,"5'10""",205,4.46,"Moorestown, NJ",Unevaluated,2003,RB,,"<img src=""http://l.yimg.com/a/p/sp/r/f7/f7604f503108b4ae0d747a7a74945fea/albertyoung.jpg"">",5
Iowa,8,Jonathon Zanders,0.0,Unranked,"6'2""",185,4.50,"Cedar Falls, IA",Unevaluated,2003,DB,,,Unranked
Indiana,23,Tyler Altman,0.0,Unranked,"6'1""",245,4.85,"Latrobe, PA",Unevaluated,2003,DE,Greater Latrobe,,50
Indiana,18,Kenni Burns,0.0,Unranked,"6'1""",192,4.40,"Springfield, IL",Unevaluated,2003,RB,Sacred Heart Griffin,"<img src=""http://l.yimg.com/a/p/sp/r/b9/b9e13ebd3f0e18b73bebe1b27067c649/kenniburns.jpg"">",35
Indiana,Unranked,Charles Emerson,0.0,Unranked,"6'5""",240,0.00,"Wetson, CT",Unevaluated,2003,DE,Indiana,,Unranked
Indiana,7,Brian Faires,0.0,Unranked,"6'5""",222,4.74,"Indianapolis, IN",Unevaluated,2003,TE,Ben Davis,,48
Indiana,Unranked,Jahkeen Gilmore,0.0,Unranked,"6'1""",185,0.00,"Brooklyn, NY",Unevaluated,2003,WR,Poly Prep,,Unranked
Indiana,Unranked,BenJarvus Green,0.0,Unranked,"6'1""",220,0.00,"New Orleans, LA",Unevaluated,2003,RB,St. Augustine,,Unranked
Indiana,Unranked,Cleo Harbison,0.0,Unranked,N/A,N/A,0.00,"Milford, CT",Unevaluated,2003,LB,Milford Academy,,Unranked
Indiana,Unranked,Cedric Henry,0.0,Unranked,"6'0""",180,0.00,"New Orleans, LA",Unevaluated,2003,DB,O. Perry Walker,,Unranked
Indiana,Unranked,Luis Hernandez,0.0,Unranked,"6'3""",290,4.90,"Metarie, LA",Unevaluated,2003,DT,East Jefferson,,Unranked
Indiana,Unranked,Ben Ishola,0.0,Unranked,"6'3""",245,0.00,Berlin,Unevaluated,2003,LB,Berlin Adler American Football Club,,Unranked
Indiana,Unranked,Brandon Joyce,0.0,Unranked,"6'5""",280,5.20,"St. Charles, MO",Unevaluated,2003,OL,Duchesne,"<img src=""http://l.yimg.com/a/p/sp/r/59/599f132d6a4d32d63696fde2f6d8d9a0/brandonjoyce.jpg"">",Unranked
Indiana,Unranked,Joe Kremer,0.0,Unranked,"6'4""",255,4.80,"Urbana, OH",Unevaluated,2003,DE,,,Unranked
Indiana,14,Will Meyers,0.0,Unranked,"6'0""",190,4.48,"Chesterfield, MO",Unevaluated,2003,DB,Parkway West,"<img src=""http://l.yimg.com/a/p/sp/r/b1/b1bf33ff3bb22fa2c460240bca07a163/willmeyers.jpg"">",53
Indiana,Unranked,Aaron Mitchell,0.0,Unranked,"5'11""",185,4.55,"South Holland, IL",Unevaluated,2003,DB,Thornwood,,Unranked
Indiana,Unranked,Josh Moore,0.0,Unranked,"6'1""",210,0.00,"Hamden, CT",Unevaluated,2003,LB,Valley Forge Military Academy,,Unranked
Indiana,11,Blake Powers,0.0,Unranked,"6'5""",200,4.90,"Brandenburg, KY",Unevaluated,2003,QB,Meade County,,41
Indiana,Unranked,Jake Powers,0.0,Unranked,"6'3""",215,4.60,"Danville, IN",Unevaluated,2003,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/39/3916e20045bd9f2cdbbbe50b682f0a65/jakepowers.jpg"">",Unranked
Indiana,Unranked,Chris Rudanovic,0.0,Unranked,"6'4""",248,4.75,"Sussex, NJ",Unevaluated,2003,TE,High Point H.S.,,Unranked
Indiana,Unranked,Jonathan Sandberg,0.0,Unranked,"6'4""",270,0.00,"Monon, IN",Unevaluated,2003,OL,North White,,Unranked
Indiana,10,Nick Sexton,0.0,Unranked,"6'5""",205,4.60,"Bloomington, IN",Unevaluated,2003,WR,North,,75
Indiana,Unranked,Ryan Skelton,0.0,Unranked,"6'3""",195,0.00,"Greenwood, IN",Unevaluated,2003,DB,Center Grove HS,,Unranked
Indiana,9,Joel Stubblefield,0.0,Unranked,"6'3""",250,4.70,"Anderson, IN",Unevaluated,2003,DE,Pendleton Heights,"<img src=""http://l.yimg.com/a/p/sp/r/a6/a6677fc698b1fe586dc583e3162af065/joelstubblefield.jpg"">",53
Indiana,Unranked,Ben Wyss,0.0,Unranked,"6'3""",260,0.00,"Fort Wayne, IN",Unevaluated,2003,OL,Bishop Luers HS,,Unranked
Illinois,Unranked,Ben Amundsen,0.0,Unranked,"6'5""",280,5.30,"Moline, IL",Unevaluated,2003,OL,,,Unranked
Illinois,Unranked,Alan Ball,0.0,Unranked,"6'1""",180,0.00,"Detroit, MI",Unevaluated,2003,DB,DePorres,,48
Illinois,13,Brad Bower,0.0,Unranked,"6'2""",195,4.60,"Hinsdale, IL",Unevaluated,2003,QB,Central,,21
Illinois,49,Arthur Boyd,0.0,Unranked,"6'3""",255,4.70,"Shaker Heights, OH",Unevaluated,2003,RB,,,Unranked
Illinois,17,Kambrium Buckner,0.0,Unranked,"6'3""",250,0.00,"Chicago, IL",Unevaluated,2003,DE,Morgan Park,,33
Illinois,Unranked,Cornelius Dillard,0.0,Unranked,"5'9""",165,0.00,"Detroit, MI",Unevaluated,2003,WR,St. Martin De Porres,,Unranked
Illinois,12,Kevin Gage,0.0,Unranked,"6'6""",300,5.35,"Downers Grove, IL",Unevaluated,2003,OL,Downers Grove South,"<img src=""http://l.yimg.com/a/p/sp/r/c0/c081017e1bad9e980201fb639285136f/kevingage.jpg"">",37
Illinois,Unranked,Brian Grzelakowski,0.0,Unranked,"6'0""",200,0.00,"Hinsdale, IL",Unevaluated,2003,RB,Hinsdale Central,,Unranked
Illinois,Unranked,Kelvin Hayden,0.0,Unranked,"5'11""",190,4.40,"Joliet, IL",Unevaluated,2003,WR,Joliet College,"<img src=""http://l.yimg.com/a/p/sp/r/df/df42b7ea37d7ae507a164d4e2a8aeaf6/kelvinhayden.jpg"">",Unranked
Illinois,5,Lonnie Hurst,0.0,Unranked,"6'2""",185,4.50,"Detroit, MI",Unevaluated,2003,WR,University of Detroit Jesuit High,,20
Illinois,Unranked,Gerard Jackson,0.0,Unranked,"5'10""",230,4.40,"Dodge City, KS",Unevaluated,2003,RB,Dodge City C.C.,,Unranked
Illinois,Unranked,Jim LaBonte,0.0,Unranked,"6'6""",305,0.00,"Lombard, IL",Unevaluated,2003,OL,Montini,"<img src=""http://l.yimg.com/a/p/sp/r/bf/bf768e7669edbf14ddee10c29f1b0101/jimlabonte.jpg"">",Unranked
Illinois,22,J Leman,0.0,Unranked,"6'2""",225,0.00,"Champaign, IL",Unevaluated,2003,LB,Central,,68
Illinois,14,Marcus Mason,0.0,Unranked,"5'9""",190,4.50,"North Bethesda, MD",Unevaluated,2003,RB,Georgetown Prep,,Unranked
Illinois,Unranked,Joe Mele,0.0,Unranked,"6'2""",215,4.70,"Manasquan, NJ",Unevaluated,2003,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/1f/1f3829f73036ee48b26482934711f2fb/joemele.jpg"">",Unranked
Illinois,Unranked,Kevin Mitchell,0.0,Unranked,"6'0""",195,4.55,"Ft. Wayne, IN",Unevaluated,2003,DB,Homestead,,Unranked
Illinois,Unranked,Charles Myles,0.0,Unranked,"6'6""",290,0.00,"Chicago, IL",Unevaluated,2003,DT,Harper High School,,Unranked
Illinois,34,Chris Norwell,0.0,Unranked,"6'7""",250,4.90,"Cincinnati, OH",Unevaluated,2003,OL,Anderson,"<img src=""http://l.yimg.com/a/p/sp/r/42/428789dfaee93e0b3c65c4f87de26afa/chrisnorwell.jpg"">",61
Illinois,1,Martin O'Donnell,0.0,11,"6'5""",290,5.25,"Downers Grove, IL",Unevaluated,2003,OL,Downers Grove South,"<img src=""http://l.yimg.com/a/p/sp/r/5c/5c05b7001b26cd6f25891a505da19448/martinodonnell.jpg"">",2
Illinois,14,Jay Ramshaw,0.0,Unranked,"6'4""",235,0.00,"Champaign, IL",Unevaluated,2003,DE,Centennial,,27
Illinois,11,James Ryan,0.0,Unranked,"6'6""",280,5.00,"Batavia, IL",Unevaluated,2003,OL,,,23
Illinois,Unranked,James Stevenson,0.0,Unranked,"6'3""",225,4.70,"Franklinville, NJ",Unevaluated,2003,LB,Delsea Regional,,64
Illinois,7,Pierre Thomas,0.0,Unranked,"5'11""",180,4.45,"Lansing, IL",Unevaluated,2003,RB,TF South,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PIERRETHOMAS10_23150.JPG"">",32
Illinois,19,Anthony Thornhill,0.0,Unranked,"6'2""",220,4.55,"Detroit, MI",Unevaluated,2003,LB,Central High School,,65
Illinois,15,Dajuan Warren,0.0,Unranked,"6'3""",185,4.65,"Southfield, MI",Unevaluated,2003,QB,,"<img src=""http://l.yimg.com/a/p/sp/r/88/88913a3b03d93246b68237c3fdb294a1/dajuanwarren.jpg"">",20
Illinois,25,Adam Wilk,0.0,Unranked,"6'5""",255,0.00,"Lake Zurich, IL",Unevaluated,2003,DT,,,Unranked
Oklahoma St.,14,Andrew Alexander,0.0,Unranked,"5'10""",165,4.40,"Lawton, OK",Unevaluated,2003,RB,,,17
Oklahoma St.,11,Eryk Allen,0.0,Unranked,"6'4""",185,4.53,"Colorado Springs, CO",Unevaluated,2003,WR,Palmer High School,,Unranked
Oklahoma St.,19,Jerome Bremby,0.0,Unranked,"6'5""",305,5.20,"Altus, OK",Unevaluated,2003,OL,,,38
Oklahoma St.,Unranked,Eddie Brown,0.0,Unranked,"6'3""",190,4.40,"New Orleans, LA",Unevaluated,2003,WR,Fortier,,Unranked
Oklahoma St.,24,Rodney Brown,0.0,Unranked,"6'4""",195,4.50,"Sapulpa, OK",Unevaluated,2003,WR,,,Unranked
Oklahoma St.,Unranked,Ricky Coxeff,0.0,Unranked,"5'11""",175,4.44,"Galena Park, TX",Unevaluated,2003,DB,North Shore,,Unranked
Oklahoma St.,Unranked,Maurice Cummings,0.0,Unranked,"6'3""",260,4.80,"Rosebud, TX",Unevaluated,2003,DT,Lott,,Unranked
Oklahoma St.,52,"Victor DeGrate, Jr.",0.0,Unranked,"6'4""",232,4.51,"DeSoto, TX",Unevaluated,2003,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/f4/f4ff181591478eabb2eab50a392c54a0/victordegratejr.jpg"">",20
Oklahoma St.,81,Tommy Devereaux,0.0,Unranked,"6'1""",165,4.36,"Duncanville, TX",Unevaluated,2003,ATH,,"<img src=""http://l.yimg.com/a/p/sp/r/ab/ab294cb3f05f4dabee9d1c75f0d43687/tommydevereaux.jpg"">",Unranked
Oklahoma St.,Unranked,Marque Fountain,0.0,Unranked,"6'2""",262,4.90,"Fort Bend, TX",Unevaluated,2003,DT,Hightower,,58
Oklahoma St.,Unranked,Paul Francis,0.0,Unranked,"6'2""",190,4.48,"Miami, OK",Unevaluated,2003,DB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,5,Mike Friess,0.0,Unranked,"6'3""",215,4.80,"Wichita, KS",Unevaluated,2003,QB,Bishop Carroll,"<img src=""http://l.yimg.com/a/p/sp/r/01/01398a288c9cb4f9983ab1e158808054/mikefriess.jpg"">",50
Oklahoma St.,Unranked,Phil Friess,0.0,Unranked,"6'5""",270,5.20,"Conway Springs, KS",Unevaluated,2003,DT,,"<img src=""http://l.yimg.com/a/p/sp/r/e2/e2ec67fe8ce9a59fb095d51e55b48395/philfriess.jpg"">",Unranked
Oklahoma St.,23,Brad Girtman,0.0,Unranked,"6'6""",300,5.10,"Houston, TX",Unevaluated,2003,DT,McAllen Memorial,"<img src=""http://l.yimg.com/a/p/sp/r/37/3738b1636b0859d19afe76618d66cd48/bradgirtman.jpg"">",15
Oklahoma St.,Unranked,Adam Gourley,0.0,Unranked,"6'6""",255,5.00,"El Dorado, KS",Unevaluated,2003,OL,Butler County C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/5d/5dd2f0d53b3a10e0b506d3a607e1b600/adamgourley.jpg"">",Unranked
Oklahoma St.,Unranked,Corey Hilliard,0.0,Unranked,"6'6""",280,0.00,"New Orleans, LA",Unevaluated,2003,OL,Jesuit,,Unranked
Oklahoma St.,Unranked,Jon Holland,0.0,Unranked,"6'1""",175,4.50,"Miami, OK",Unevaluated,2003,DB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,23,Grant Jones,0.0,Unranked,"5'11""",185,4.40,"Pawnee, OK",Unevaluated,2003,DB,,,54
Oklahoma St.,97,Phillip Jones,0.0,Unranked,"5'11""",165,4.42,"Denton, TX",Unevaluated,2003,WR,Ryan,,48
Oklahoma St.,Unranked,Robert Jones,0.0,Unranked,"6'0""",190,4.40,"Miami, OK",Unevaluated,2003,DB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,David Koenig,0.0,Unranked,"6'5""",245,5.00,"Cape Coral, FL",Unevaluated,2003,OL,,,Unranked
Oklahoma St.,9,Xavier Lawson-Kennedy,0.0,67,"6'3""",305,4.88,"Duncanville, TX",Unevaluated,2003,DT,,"<img src=""http://l.yimg.com/a/p/sp/r/df/df432c7c0499f504eb0944e146ec8280/xavierlawsonkennedy.jpg"">",4
Oklahoma St.,Unranked,Chijuan Mack,0.0,Unranked,"6'3""",185,4.50,"Baton Rouge, LA",Unevaluated,2003,WR,Woodlawn,,Unranked
Oklahoma St.,100,Omar McKenzie,0.0,Unranked,"6'4""",243,4.80,"Sugarland, TX",Unevaluated,2003,TE,Dulles,,39
Oklahoma St.,Unranked,Efe Mowarian,0.0,Unranked,"6'5""",300,5.30,"Miami, OK",Unevaluated,2003,DT,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma St.,Unranked,Jeremy Nethon,0.0,Unranked,"6'2""",183,4.40,"Beggs, OK",Unevaluated,2003,ATH,,,Unranked
Oklahoma St.,37,Calvin Roberts,0.0,Unranked,"6'0""",190,4.55,"Port Arthur, TX",Unevaluated,2003,ATH,McAllen Memorial,,Unranked
Oklahoma St.,Unranked,Paschal Smith,0.0,Unranked,"6'4""",250,4.80,"Dallas, TX",Unevaluated,2003,TE,Carter,,Unranked
Oklahoma St.,74,Tremayne Standberry,0.0,Unranked,"6'3""",255,4.80,"Lewisville, TX",Unevaluated,2003,TE,,"<img src=""http://l.yimg.com/a/p/sp/r/74/74fc79628ff84f5a1daf90363c1a489c/tremaynestandberry.jpg"">",30
Oklahoma St.,Unranked,Jamie Thompson,0.0,Unranked,"6'0""",185,4.50,"El Dorado, KS",Unevaluated,2003,DB,Butler County C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/fe/fe88a42024b4b6ef7851e54b613edeaa/jamiethompson.jpg"">",Unranked
Oklahoma St.,3,Donovan Woods,0.0,Unranked,"6'2""",205,4.56,"Oklahoma City, OK",Unevaluated,2003,ATH,Millwood,"<img src=""http://l.yimg.com/a/p/sp/r/68/68ab8762be7b8d9dfa2e0715f48c1f67/donovanwoods.jpg"">",Unranked
Oklahoma,27,Lewis Baker,0.0,Unranked,"6'3""",200,4.50,"Lewisville, TX",Unevaluated,2003,LB,Hebron,"<img src=""http://l.yimg.com/a/p/sp/r/d2/d28a76e6b975de241f1de02742a64eb7/lewisbaker.jpg"">",11
Oklahoma,7,Tony Cade,0.0,51,"6'2""",200,4.43,"Lewisville, TX",Unevaluated,2003,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/0f/0f0b39500436940239f6b1f0ad98d3af/tonycade.jpg"">",3
Oklahoma,29,Tashard Choice,0.0,Unranked,"6'1""",200,4.45,"Lovejoy, GA",Unevaluated,2003,RB,,"<img src=""http://l.yimg.com/a/p/sp/r/fa/fabbddbe06305fafd3c80203d1475847/tashardchoice.jpg"">",22
Oklahoma,18,Steven Coleman,0.0,Unranked,"6'5""",275,4.90,"Dallas, TX",Unevaluated,2003,DT,Skyline,"<img src=""http://l.yimg.com/a/p/sp/r/7f/7f72fff1271b55e7f2edf769c5488084/stevencoleman.jpg"">",17
Oklahoma,2,Lawrence Dampeer,0.0,29,"6'5""",275,4.80,"Decatur, IL",Unevaluated,2003,DT,Decatur MacArthur,"<img src=""http://l.yimg.com/a/p/sp/r/0e/0ebcae64d9e61d21320f609b801c316d/lawrencedampeer.jpg"">",2
Oklahoma,11,Alonzo Dotson,0.0,65,"6'5""",225,4.60,"Alief, TX",Unevaluated,2003,DE,Hastings,"<img src=""http://l.yimg.com/a/p/sp/r/ff/ff9fa04ec9d256d0d86d1e500ba8013c/alonzodotson.jpg"">",5
Oklahoma,43,Joe Jon Finley,0.0,Unranked,"6'6""",208,4.69,"Arlington, TX",Unevaluated,2003,ATH,,"<img src=""http://l.yimg.com/a/p/sp/r/0e/0e3aff735b22e126f02f22613c5bee13/joejonfinley.jpg"">",Unranked
Oklahoma,Unranked,Cody Freeby,0.0,Unranked,"6'3""",210,4.80,"Ft. Worth, TX",Unevaluated,2003,K,Christian,"<img src=""http://l.yimg.com/a/p/sp/r/61/6121c2965236df556f1f7166c9da4086/codyfreeby.jpg"">",10
Oklahoma,9,Tommy Grady,0.0,70,"6'6""",215,4.90,"Huntington Beach, CA",Unevaluated,2003,QB,Edison,"<img src=""http://l.yimg.com/a/p/sp/r/91/91457fbb70adb1ad305d784df1800f05/tommygrady.jpg"">",3
Oklahoma,Unranked,Jacob Gutierrez,0.0,Unranked,"5'7""",175,4.40,"San Antonio, TX",Unevaluated,2003,RB,Madison,"<img src=""http://l.yimg.com/a/p/sp/r/c0/c077690ed95b6b6e06ae3f7d226e8c2e/jacobgutierrez.jpg"">",Unranked
Oklahoma,19,Marcus Johnson,0.0,Unranked,"6'1""",175,4.40,"Abilene, TX",Unevaluated,2003,ATH,,"<img src=""http://l.yimg.com/a/p/sp/r/6f/6fd06a203d22561266e67697156c0eb7/marcusjohnson.jpg"">",Unranked
Oklahoma,6,Brandon Keith,0.0,Unranked,"6'6""",320,5.10,"McAlester, OK",Unevaluated,2003,OL,,,20
Oklahoma,5,Akim Millington,0.0,Unranked,"6'6""",320,5.25,"Wheaton, IL",Unevaluated,2003,OL,Wheaton North,"<img src=""http://l.yimg.com/a/p/sp/r/e8/e88923b6f164bb64644f6a81ca90630e/akimmillington.jpg"">",22
Oklahoma,Unranked,Donte Nicholson,0.0,Unranked,"6'2""",210,4.48,"Walnut, CA",Unevaluated,2003,DB,Mt. San Antonio,"<img src=""http://l.yimg.com/a/p/sp/r/d2/d219da5cf01a80068a7dc648c07afa72/dontenicholson.jpg"">",Unranked
Oklahoma,2,Carl Pendleton,0.0,Unranked,"6'6""",270,4.90,"Sapulpa, OK",Unevaluated,2003,DT,,"<img src=""http://l.yimg.com/a/p/sp/r/c2/c290d258d14482ec7353d22ac8e1ecc1/carlpendleton.jpg"">",9
Oklahoma,12,Demarrio Pleasant,0.0,82,"6'3""",215,4.49,"Lewisville, TX",Unevaluated,2003,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/f4/f418882ad6e002cccd948ff2de5fadbf/demarriopleasant.jpg"">",6
Oklahoma,Unranked,Antonn Reid,0.0,Unranked,"6'3""",285,0.00,"Plano, TX",Unevaluated,2003,OL,,,Unranked
Oklahoma,Unranked,Willie Roberts,0.0,Unranked,"6'7""",240,4.70,"Miami, OK",Unevaluated,2003,TE,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Oklahoma,12,Tristen Ross,0.0,Unranked,"6'1""",190,4.50,"Shreveport, LA",Unevaluated,2003,WR,Evangel Christian,"<img src=""http://l.yimg.com/a/p/sp/r/b5/b586782d9d6f0a13c1bb8982ca15b927/tristenross.jpg"">",22
Oklahoma,16,Courtney Tennial,0.0,Unranked,"5'10""",210,4.43,"Glenpool, OK",Unevaluated,2003,RB,,"<img src=""http://l.yimg.com/a/p/sp/r/ec/ec7f144c90f1a060720153a2d5ff35ee/courtneytennial.jpg"">",40
Oklahoma,32,Darien Williams,0.0,Unranked,"6'0""",190,4.42,"Mesquite, TX",Unevaluated,2003,DB,North Mesquite,"<img src=""http://l.yimg.com/a/p/sp/r/95/95705df36d27f33cb4b555e5deade5c4/darienwilliams.jpg"">",10
Oklahoma,89,John Williams,0.0,Unranked,"6'5""",215,4.70,"Houston, TX",Unevaluated,2003,DE,Lamar,"<img src=""http://l.yimg.com/a/p/sp/r/26/26e138d351d10358cfe64da2b1a47bd8/johnwilliams.jpg"">",38
Oklahoma,4,Dane Zaslaw,0.0,Unranked,"6'2""",241,4.60,"Edmond, OK",Unevaluated,2003,LB,Memorial,"<img src=""http://l.yimg.com/a/p/sp/r/bb/bb0785fc89d161591e2081f83308c2c9/danezaslaw.jpg"">",11
Oklahoma,5,Brian Zimpel,0.0,Unranked,"6'5""",310,5.30,"Broken Arrow, OK",Unevaluated,2003,OL,,"<img src=""http://l.yimg.com/a/p/sp/r/1b/1ba0885d6ff05d158d063c2ed5fa7daf/brianzimpel.jpg"">",9
Nebraska,Unranked,Greg Austin,0.0,Unranked,"6'2""",275,5.00,"Cypress, TX",Unevaluated,2003,OL,Cy-Fair,,Unranked
Nebraska,Unranked,Andy Birkel,0.0,Unranked,"6'3""",180,4.41,"Lincoln, NE",Unevaluated,2003,WR,Southeast,,Unranked
Nebraska,82,Titus Brothers,0.0,Unranked,"5'11""",190,4.50,"Converse, TX",Unevaluated,2003,DB,Judson,,55
Nebraska,Unranked,Brett Byford,0.0,Unranked,"6'4""",290,5.00,"Hartselle, AL",Unevaluated,2003,OL,,,18
Nebraska,77,Steve Craver,0.0,Unranked,"6'2""",195,4.50,"Hurst, TX",Unevaluated,2003,DB,L. D. Bell,"<img src=""http://l.yimg.com/a/p/sp/r/66/669b4cf3e822b6f6642ae3a7679a9fcf/stevecraver.jpg"">",33
Nebraska,15,Joe Dailey,0.0,Unranked,"6'0""",202,4.55,"Jersey City, NJ",Unevaluated,2003,QB,Saint Peter's Prep,"<img src=""http://l.yimg.com/a/p/sp/r/fa/fa8e7c36753cfd7c1dca0eab294166bb/joedailey.jpg"">",13
Nebraska,Unranked,Donald DeFrand,0.0,Unranked,"6'1""",175,4.40,"Dodge City, KS",Unevaluated,2003,DB,Dodge City C.C.,,Unranked
Nebraska,Unranked,Darren DeLone,0.0,Unranked,"6'5""",320,5.00,"Walnut, CA",Unevaluated,2003,OL,Mount SAC,,Unranked
Nebraska,Unranked,David Dyches,0.0,Unranked,"6'1""",185,4.76,"Spring, TX",Unevaluated,2003,K,Westfield,,12
Nebraska,Unranked,Tierre Green,0.0,Unranked,"6'1""",185,4.50,"Omaha, NE",Unevaluated,2003,DB,Benson,,Unranked
Nebraska,10,Corey McKeon,0.0,Unranked,"6'3""",210,4.45,"Naperville, IL",Unevaluated,2003,LB,North,"<img src=""http://l.yimg.com/a/p/sp/r/5f/5fad5474998a417081e4e53c4cf4b7f7/coreymckeon.jpg"">",23
