School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Boise St.,Unranked,Ben Chandler,5.1,Unranked,"6'3""",229,0.00,"Rockland, CA",Unevaluated,2007,LB,Del Oro,,Unranked
Boise St.,Unranked,Garcia Day,5.5,Unranked,"6'2""",195,4.53,"Walnut, CA",Unevaluated,2007,DB,Mt. San Antonio C.C.,,Unranked
Boise St.,Unranked,Kyle Efaw,5.2,Unranked,"6'3""",188,0.00,"Boise, ID",Unevaluated,2007,TE,Capital,,Unranked
Boise St.,17,Brad Elkin,5.4,Unranked,"6'1""",190,0.00,"Tacoma, WA",Unevaluated,2007,K,Bellarmine Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRADELKIN7_7150.JPG"">",23
Boise St.,Unranked,Cedric Febis,5.2,Unranked,"6'3""",188,0.00,"Amsterdam (Holland), ID",Unevaluated,2007,DB,Bishop Kelly,,Unranked
Boise St.,Unranked,D.J. Harper,5.5,Unranked,"5'10""",180,4.50,"Cypress, TX",Unevaluated,2007,RB,Cy-Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DJHARPER2_9150.JPG"">",Unranked
Boise St.,18,Charles Hayes,5.4,Unranked,"6'2""",240,4.97,"Centennial, CO",Unevaluated,2007,DE,Eaglecrest High School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLESHAYES6_30150.JPG"">",Unranked
Boise St.,8,Matt Kaiserman,5.2,Unranked,"5'11""",190,4.50,"Nampa, ID",Unevaluated,2007,RB,Skyview,,Unranked
Boise St.,Unranked,Doug Martin,5.2,Unranked,"5'10""",188,4.47,"Stockton, CA",Unevaluated,2007,RB,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DOUGMARTINNIKE150.JPG"">",Unranked
Boise St.,7,Shea McClellin,5.3,Unranked,"6'3""",228,4.81,"Marsing, ID",Unevaluated,2007,DE,Marsing,,Unranked
Boise St.,10,Kellen Moore,5.5,Unranked,"6'0""",176,4.97,"Prosser, WA",Unevaluated,2007,QB,Prosser,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KELLENMOORENIKE150.JPG"">",31
Boise St.,Unranked,Antwan Murray,5.3,Unranked,"6'0""",165,4.50,"Lakeland, FL",Unevaluated,2007,DB,Kathleen,,Unranked
Boise St.,Unranked,John Nisby,5.2,Unranked,"6'2""",274,5.02,"Stockton, CA",Unevaluated,2007,OL,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOHNPATRICKNISBYNIKE150.JPG"">",Unranked
Boise St.,7,Dan Paul,5.3,Unranked,"6'1""",236,4.90,"Gresham, OR",Unevaluated,2007,LB,Barlow,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DANIELPAULNIKE150.JPG"">",Unranked
Boise St.,78,Garett Pendergast,5.6,Unranked,"6'3""",272,0.00,"Anaheim, CA",Unevaluated,2007,DT,Servite,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/GARETTPENDERGASTJD150.JPG"">",46
Boise St.,62,Austin Pettis,5.6,Unranked,"6'3""",185,4.60,"Orange, CA",Unevaluated,2007,WR,Lutheran,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINPETTIS9_1A150.JPG"">",57
Boise St.,Unranked,Nate Potter,5.1,Unranked,"6'6""",285,0.00,"Boise, ID",Unevaluated,2007,OL,Timberline,,Unranked
Boise St.,5,Jarrell Root,5.3,Unranked,"6'4""",225,4.70,"Boise, ID",Unevaluated,2007,DE,Capital,,Unranked
Boise St.,18,Aaron Tevis,5.4,Unranked,"6'4""",200,4.68,"Tucson, AZ",Unevaluated,2007,ATH,Canyon Del Oro,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/AARONTEVISNIKE150.JPG"">",Unranked
Boise St.,Unranked,Brandyn Thompson,5.2,Unranked,"5'9""",158,4.56,"Elk Grove, CA",Unevaluated,2007,WR,Franklin,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRANDYNTHOMPSONNIKE150.JPG"">",Unranked
Boise St.,Unranked,Johnny Tivao,5.1,Unranked,"6'0""",315,0.00,"Paramount, CA",Unevaluated,2007,DT,Paramount High,,Unranked
Boise St.,Unranked,Zach Waller,5.2,Unranked,"6'5""",252,5.56,"Elk Grove, CA",Unevaluated,2007,OL,Franklin,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ZACHWALLERNIKE150.JPG"">",Unranked
Boise St.,Unranked,Hunter White,5.3,Unranked,"5'11""",197,4.59,"Newport Coast, CA",Unevaluated,2007,WR,Edison,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/HUNTERWHITENIKE150.JPG"">",Unranked
Boise St.,1,Billy Winn,5.7,Unranked,"6'3""",266,4.99,"Las Vegas, NV",Unevaluated,2007,DE,Las Vegas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BILLY-WINN-150---6.JPG"">",27
Boise St.,81,Titus Young,5.6,Unranked,"5'11""",152,4.45,"Los Angeles, CA",Unevaluated,2007,ATH,University,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TITUSYOUNGNIKE150.JPG"">",61
Boise St.,Unranked,Cory Yriarte,5.2,Unranked,"6'1""",292,5.30,"Westlake Village, CA",Unevaluated,2007,OL,Oaks Christian,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CORYYRIATENIKE150.JPG"">",Unranked
Tulane,Unranked,Justin Adams,5.2,Unranked,"5'11""",237,4.58,"Missouri City, TX",Unevaluated,2007,LB,Fort Bend Marshall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINADAMS5_8150.JPG"">",Unranked
Tulane,Unranked,Andre Agers,5.0,Unranked,"5'10""",185,0.00,"Dallas, TX",Unevaluated,2007,RB,Bishop Lynch,,Unranked
Tulane,Unranked,Cody Blackwelder,5.0,Unranked,"6'2""",220,0.00,"Ruston, LA",Unevaluated,2007,LB,Cedar Creek,,Unranked
Tulane,Unranked,Robby Broach,0.0,Unranked,"6'0""",180,0.00,"Metairie, LA",Unevaluated,2007,K,Rummel,,Unranked
Tulane,Unranked,Brooks Cunningham,5.0,Unranked,"6'2""",230,4.80,"Norcross, GA",Unevaluated,2007,DE,Norcross,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BROOKSCUNNINGHAM11_22150.JPG"">",Unranked
Tulane,Unranked,Dominique Dade,5.0,Unranked,"5'11""",170,0.00,"Monroe, LA",Unevaluated,2007,DB,Neville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINIQUEDADE10_4150.JPG"">",Unranked
Tulane,Unranked,Chandler Davis,5.1,Unranked,"6'0""",160,4.60,"Gulf Shores, AL",Unevaluated,2007,WR,Gulf Shores,,Unranked
Tulane,Unranked,Phillip Davis,5.3,Unranked,"5'9""",155,4.66,"Suwanee, GA",Unevaluated,2007,DB,Peachtree Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PHILLIPDAVIS150.JPG"">",Unranked
Tulane,Unranked,Darren deRochemont,5.4,Unranked,"5'10""",185,0.00,"Seffner, FL",Unevaluated,2007,K,Armwood,,25
Tulane,Unranked,Antoine Duplessis,5.0,Unranked,"6'2""",260,4.70,"New Orleans, LA",Unevaluated,2007,RB,Holy Cross,,Unranked
Tulane,Unranked,Taylor Echols,5.1,Unranked,"6'2""",180,4.50,"League City, TX",Unevaluated,2007,WR,Clear Creek,,Unranked
Tulane,Unranked,Tyler Helm,5.0,Unranked,"6'5""",230,0.00,"Fork Union, VA",Unevaluated,2007,TE,Fork Union Military Academy,,Unranked
Tulane,Unranked,Andrew Higgins,5.0,Unranked,"6'3""",275,5.30,"Duluth, GA",Unevaluated,2007,OL,Duluth,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANDREWHIGGINSNIKE150.JPG"">",Unranked
Tulane,Unranked,Devin Holland,5.0,Unranked,"5'11""",184,0.00,"Baton Rouge, LA",Unevaluated,2007,LB,Istrouma,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEVINHOLLANDNIKE150.JPG"">",Unranked
Tulane,Unranked,J.D. Jeanes,5.0,Unranked,"6'6""",279,0.00,"Brookshire, TX",Unevaluated,2007,OL,Royal,,Unranked
Tulane,Unranked,Joe Kemp,5.2,Unranked,"6'4""",212,5.05,"North Richland Hills, TX",Unevaluated,2007,QB,Richland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOEKEMPNIKE150.JPG"">",Unranked
Tulane,Unranked,J.T. McDonald,5.0,Unranked,"5'9""",219,0.00,"Flower Mound, TX",Unevaluated,2007,RB,Flower Mound,,Unranked
Tulane,Unranked,Andrew Nierman,5.0,Unranked,"6'2""",300,5.20,"River Ridge, LA",Unevaluated,2007,OL,John Curtis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREWNIERMAN2_20150.JPG"">",Unranked
Tulane,Unranked,Joey Ray,5.0,Unranked,"6'4""",315,5.00,"Houston, TX",Unevaluated,2007,OL,St. Thomas,,Unranked
Tulane,Unranked,Lamont Simmons,5.1,Unranked,"6'1""",193,4.70,"New Orleans, LA",Unevaluated,2007,LB,O. Perry Walker,,Unranked
Tulane,Unranked,Josh Smith,5.1,Unranked,"6'3""",245,4.70,"Thomaston, GA",Unevaluated,2007,DE,Upson Lee,,Unranked
Tulane,Unranked,Jordan Stephany,5.1,Unranked,"6'2""",230,4.60,"Hahnville, LA",Unevaluated,2007,TE,Hahnville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANSTEPHANY2_20150.JPG"">",Unranked
Tulane,Unranked,Dhamari Thomas,5.2,Unranked,"6'2""",290,0.00,"Galena Park, TX",Unevaluated,2007,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DHAMARITHOMAS3_24150.JPG"">",Unranked
Tulane,Unranked,Cedric Wilson,5.0,Unranked,"6'2""",245,4.60,"Sugarland, TX",Unevaluated,2007,DE,Clements,,Unranked
Tulsa,Unranked,Eliot Allen,5.1,Unranked,"6'2""",225,0.00,"Athens, TX",Unevaluated,2007,DE,Trinity Valley C.C.,,Unranked
Tulsa,Unranked,Cornelius Arnick,5.1,Unranked,"6'2""",220,0.00,"Dallas, TX",Unevaluated,2007,LB,Carter,,Unranked
Tulsa,Unranked,Tyree Bullock,5.2,Unranked,"5'10""",160,4.40,"Durham, NC",Unevaluated,2007,DB,Hillside,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TYREEBULLOCKNIKE150.JPG"">",Unranked
Tulsa,Unranked,C.J. Chaten,5.2,Unranked,"5'10""",175,0.00,"Dardanelle, AR",Unevaluated,2007,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CJCHATEN150.JPG"">",Unranked
Tulsa,13,Charles Clay,5.5,Unranked,"6'3""",222,4.60,"Little Rock, AR",Unevaluated,2007,RB,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLESCLAY2_1150.JPG"">",Unranked
Tulsa,Unranked,Genesis Cole,5.1,Unranked,"6'0""",174,4.72,"Little Rock, AR",Unevaluated,2007,DB,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GENESISCOLE1_26150.JPG"">",Unranked
Tulsa,Unranked,Remarcus Dickerson,5.1,Unranked,"6'4""",255,0.00,"Atlanta, TX",Unevaluated,2007,DT,Atlanta,,Unranked
Tulsa,Unranked,Phillip Dokes,0.0,Unranked,"6'6""",205,4.69,"North Little Rock, AR",Unevaluated,2007,WR,North Little Rock,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PHILLIPDOKES1_26150.JPG"">",Unranked
Tulsa,Unranked,Chris Ford,5.2,Unranked,"6'2""",177,0.00,"Fort Worth, TX",Unevaluated,2007,WR,North Crowley,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISFORDNIKE150.JPG"">",Unranked
Tulsa,Unranked,Wilson Garrison,0.0,Unranked,"6'4""",285,0.00,"Miami, OK",Unevaluated,2007,DT,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Tulsa,Unranked,Wilson Holloway,5.1,Unranked,"6'7""",250,0.00,"Oklahoma City, OK",Unevaluated,2007,OL,Oklahoma Christian,,Unranked
Tulsa,Unranked,Tyler Holmes,5.5,Unranked,"6'5""",280,0.00,"Ottawa, Ontario",Unevaluated,2007,OL,Merivale,,Unranked
Tulsa,Unranked,Mike Johnson,5.4,Unranked,"6'1""",208,0.00,"Durham, NC",Unevaluated,2007,QB,Hillside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKEJOHNSON12_20150.JPG"">",Unranked
Tulsa,Unranked,Trae Johnson,5.3,Unranked,"5'11""",175,0.00,"Grand Prairie, TX",Unevaluated,2007,WR,South Grand Prairie,,Unranked
Tulsa,87,Charles Opeseyitan,5.6,Unranked,"5'10""",186,4.55,"Allen, TX",Unevaluated,2007,RB,Allen,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHARLESOPESEGITANNIKE150.JPG"">",43
Tulsa,Unranked,Darrell Pasco,5.1,Unranked,"5'10""",160,0.00,"Milledgeville, GA",Unevaluated,2007,DB,Georgia Military College,,Unranked
Tulsa,Unranked,Odrick Ray,5.1,Unranked,"6'4""",220,4.59,"Athens, TX",Unevaluated,2007,DE,Athens,,Unranked
Tulsa,29,Aaron Ringle,5.3,Unranked,"6'3""",237,4.99,"Sand Springs, OK",Unevaluated,2007,OL,Charles Page,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/AARONRINGLENIKE150.JPG"">",Unranked
Tulsa,Unranked,Rashad Robinson,5.3,Unranked,"6'1""",215,4.58,"McKinney, TX",Unevaluated,2007,LB,McKinney North,,Unranked
Tulsa,Unranked,Shawn Santos,0.0,Unranked,"6'3""",295,0.00,"Athens, TX",Unevaluated,2007,OL,Trinity Valley C.C.,,Unranked
Tulsa,Unranked,Kenny Sims,5.4,Unranked,"6'0""",210,4.60,"Arlington, TX",Unevaluated,2007,LB,Seguin,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KENNYSIMSNIKE150.JPG"">",Unranked
Tulsa,Unranked,Reid Singleton,5.2,Unranked,"5'9""",168,0.00,"Crowley, TX",Unevaluated,2007,DB,North Crowley,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/REIDSINGLETONNIKE150.JPG"">",Unranked
Tulsa,Unranked,Brandon Thomas,5.4,Unranked,"6'4""",270,5.15,"Macedonia, OH",Unevaluated,2007,OL,Nordonia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONTHOMAS10_19150.JPG"">",Unranked
Tulsa,Unranked,Wayne Thompson,5.2,Unranked,"6'0""",290,0.00,"Cedar Hill, TX",Unevaluated,2007,DT,Cedar Hill,,Unranked
Tulsa,Unranked,Dion Toliver,5.0,Unranked,"5'10""",175,0.00,"Riverside, CA",Unevaluated,2007,WR,Riverside C.C.,,Unranked
Tulsa,Unranked,Tory Tyner,5.2,Unranked,"6'1""",170,4.49,"Cedar Hill, TX",Unevaluated,2007,DB,Cedar Hill,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TORYTYNERJD150.JPG"">",Unranked
Tulsa,Unranked,Jacoby Veals,5.2,Unranked,"6'2""",270,4.90,"Dallas, TX",Unevaluated,2007,DT,Lincoln,,Unranked
Tulsa,Unranked,Brandon Washington,5.0,Unranked,"6'3""",310,0.00,"Cedar Hill, TX",Unevaluated,2007,OL,Cedar Hill,,Unranked
Tulsa,Unranked,Clint Whitley,5.0,Unranked,"6'4""",290,5.40,"Poplarville, MS",Unevaluated,2007,OL,Pearl River C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CLINTWHITNEY5_10150.JPG"">",Unranked
Tulsa,19,A.J. Whitmore,5.5,Unranked,"5'9""",170,4.50,"Nashville, AR",Unevaluated,2007,ATH,Nashville,,Unranked
Wyoming,Unranked,Josh Biezuns,5.0,Unranked,"6'1""",225,0.00,"Prior Lake, MN",Unevaluated,2007,LB,Prior Lake,,Unranked
Wyoming,Unranked,James Davis,5.5,Unranked,"5'9""",181,4.53,"Monrovia, CA",Unevaluated,2007,RB,Monrovia,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JAMESDAVISNIKE150.JPG"">",18
Wyoming,22,Marcus Felker,5.3,Unranked,"6'0""",285,0.00,"Thornton, CO",Unevaluated,2007,DT,Thornton,,Unranked
Wyoming,Unranked,Alex Hays,5.1,Unranked,"6'4""",255,5.00,"Palisade, CO",Unevaluated,2007,OL,Palisade,,Unranked
Wyoming,Unranked,Brian Hendricks,5.1,Unranked,"6'1""",205,0.00,"Burlington, CO",Unevaluated,2007,LB,Burlington,,Unranked
Wyoming,23,Travis Hillen,5.3,Unranked,"6'5""",244,4.70,"Thornton, CO",Unevaluated,2007,OL,Thornton,,Unranked
Wyoming,15,John Hutchins,5.2,Unranked,"6'5""",275,0.00,"Inner Grove Heights, MN",Unevaluated,2007,OL,Simley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/150JOHNHUTCHINS101706.JPG"">",Unranked
Wyoming,Unranked,Chris Johnson,5.4,Unranked,"5'11""",175,0.00,"Fairfield, CA",Unevaluated,2007,WR,Solano C.C.,,Unranked
Wyoming,1,Clayton Kirven,5.4,Unranked,"6'6""",260,0.00,"Buffalo, WY",Unevaluated,2007,OL,Buffalo,,Unranked
Wyoming,15,Gabe Knapton,5.5,Unranked,"6'4""",205,4.80,"Longmont, CO",Unevaluated,2007,LB,Skyline,,43
Wyoming,Unranked,Brian Kuhtz,5.0,Unranked,"6'3""",190,0.00,"Waukesha, WI",Unevaluated,2007,DB,Waukesha North,,Unranked
Wyoming,17,David Leonard,5.2,Unranked,"6'3""",195,4.60,"Shawnee, KS",Unevaluated,2007,DB,Shawnee Mission West,,Unranked
Wyoming,Unranked,Keith Lewis,5.0,Unranked,"6'0""",180,0.00,"Chicago, IL",Unevaluated,2007,DB,Mt. Carmel,,Unranked
Wyoming,Unranked,Derrick McMahen,5.5,Unranked,"6'0""",195,0.00,"San Marcos, CA",Unevaluated,2007,DB,Palomar C.C.,,Unranked
Wyoming,28,Mark Oliver,5.5,Unranked,"6'1""",238,4.66,"Chicago, IL",Unevaluated,2007,LB,Mt. Carmel,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MARKOLIVERJD150.JPG"">",Unranked
Wyoming,Unranked,Brandon Self,5.0,Unranked,"6'3""",282,0.00,"Shawnee, OK",Unevaluated,2007,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRANDONSELFNIKE150.JPG"">",Unranked
Wyoming,15,Brandon Stewart,5.2,Unranked,"6'0""",180,0.00,"Evansville, IN",Unevaluated,2007,WR,North,,Unranked
Wyoming,8,Alex Stover,5.3,Unranked,"6'3""",255,4.95,"Gretna, NE",Unevaluated,2007,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ALEXSTOVERNIKE150.JPG"">",Unranked
Wyoming,Unranked,Bryson Studnicka,5.0,Unranked,"6'3""",210,4.65,"Clay Center, NE",Unevaluated,2007,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRYSONSTUDNICKANIKE150.JPG"">",Unranked
Wyoming,18,Chris Stutzriem,5.5,Unranked,"6'3""",220,4.70,"Lawton, OK",Unevaluated,2007,QB,Eisenhower,,Unranked
Wyoming,Unranked,Anthony Wilson,5.5,Unranked,"6'2""",245,0.00,"Pleasant Hill, CA",Unevaluated,2007,DE,Diablo Valley C.C.,,Unranked
Cincinnati,46,Chazz Anderson,5.5,Unranked,"6'1""",197,4.63,"Pickerington, OH",Unevaluated,2007,QB,Central,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHAZZANDERSONNIKE150.JPG"">",27
Cincinnati,Unranked,Frank Becker,5.2,Unranked,"6'3""",265,0.00,"Cincinnati, OH",Unevaluated,2007,DT,Moeller,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/FRANKBECKERNIKE150.JPG"">",Unranked
Cincinnati,Unranked,Armon Binns,5.4,Unranked,"6'2""",183,0.00,"Pasadena, CA",Unevaluated,2007,WR,Pasadena,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ARMONBINNSNIKE150.JPG"">",Unranked
Cincinnati,48,Zach Collaros,5.5,Unranked,"6'1""",193,4.68,"Steubenville, OH",Unevaluated,2007,QB,Steubenville,,Unranked
Cincinnati,Unranked,Alex Delisi,5.2,Unranked,"6'2""",220,4.76,"Orchard Lake, MI",Unevaluated,2007,LB,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ALEXDELISINIKE150.JPG"">",Unranked
Cincinnati,Unranked,T.J. Franklin,5.0,Unranked,"6'5""",245,4.70,"Knoxville, TN",Unevaluated,2007,TE,Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TJFRANKLINNIKE150.JPG"">",Unranked
Cincinnati,Unranked,Drew Frey,5.0,Unranked,"6'3""",195,0.00,"Clarksville, OH",Unevaluated,2007,WR,Clinton-Massie,,Unranked
Cincinnati,Unranked,Sam Griffin,5.3,Unranked,"6'4""",216,4.90,"Ramsey, NJ",Unevaluated,2007,DE,Don Bosco Prep,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/SAMGRIFFINJD150.JPG"">",Unranked
Cincinnati,Unranked,Tomaz Hilton,5.5,Unranked,"6'3""",205,4.54,"Youngstown, OH",Unevaluated,2007,WR,Rayen High School,,Unranked
Cincinnati,Unranked,Alex Hoffman,5.2,Unranked,"6'7""",275,5.30,"Indianapolis, IN",Unevaluated,2007,OL,Cathedral,,Unranked
Cincinnati,50,John Hughes,5.5,Unranked,"6'2""",260,4.88,"Gahanna, OH",Unevaluated,2007,TE,Lincoln High School,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOHNHUGHESNIKE150.JPG"">",48
Cincinnati,Unranked,Scott Johnson,5.0,Unranked,"5'10""",187,4.40,"Middletown, OH",Unevaluated,2007,RB,Middletown,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/SCOTTJOHNSONNIKE150.JPG"">",Unranked
Cincinnati,Unranked,Randy Martinez,5.4,Unranked,"6'0""",231,4.75,"Teaneck, NJ",Unevaluated,2007,DE,Teaneck,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RANDYMARTINEZJD150.JPG"">",Unranked
Cincinnati,Unranked,Blake McCroskey,5.0,Unranked,"6'5""",290,5.20,"Dayton, OH",Unevaluated,2007,OL,Chaminade-Julienne,,Unranked
Cincinnati,Unranked,Tahree Mcqueen,5.0,Unranked,"5'9""",190,4.40,"Paterson, NJ",Unevaluated,2007,QB,Eastside,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TAHREEMCQUEENJD150.JPG"">",Unranked
Cincinnati,Unranked,Craig Parmenter,5.1,Unranked,"6'6""",257,5.00,"Ringwood, NJ",Unevaluated,2007,OL,Lakeland Regional,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CRAIGPARMENTERJD150.JPG"">",Unranked
Cincinnati,Unranked,Montez Patterson,5.0,Unranked,"6'0""",205,4.50,"Cincinnati, OH",Unevaluated,2007,RB,Hughes,,Unranked
Cincinnati,Unranked,Deon Reed,5.0,Unranked,"6'0""",197,4.40,"Mt. Morris, MI",Unevaluated,2007,ATH,Hamady,,Unranked
Cincinnati,8,Adrien Robinson,5.5,Unranked,"6'5""",222,4.73,"Indianapolis, IN",Unevaluated,2007,TE,Warren Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADRIENROBINSONNIKE150.JPG"">",Unranked
Cincinnati,Unranked,Ricardo Thompson,5.4,Unranked,"6'3""",215,4.80,"Cincinnati, OH",Unevaluated,2007,LB,Withrow,,Unranked
Cincinnati,Unranked,Rob Trigg,5.3,Unranked,"6'2""",232,4.70,"Dayton, OH",Unevaluated,2007,DE,Chaminade-Julienne,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ROBTRIGGNIKE150.JPG"">",Unranked
Cincinnati,17,O.J. Woodard,5.6,Unranked,"6'4""",205,4.40,"Pompton Lakes, NJ",Unevaluated,2007,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OJWOODARD7_28150.JPG"">",73
UTEP,Unranked,Jason Boyce,5.5,Unranked,"6'4""",240,0.00,"San Jacinto, CA",Unevaluated,2007,DE,Mount San Jacinto,,Unranked
UTEP,Unranked,Russell Carr,5.5,Unranked,"6'1""",190,4.62,"Chino, CA",Unevaluated,2007,WR,Don Lugo,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RUSSELLCARRNIKE150.JPG"">",Unranked
UTEP,Unranked,Isaiah Carter,5.2,Unranked,"6'1""",220,4.58,"Converse, TX",Unevaluated,2007,LB,Judson,,Unranked
UTEP,Unranked,Kevin Cheatum,5.2,Unranked,"6'3""",180,4.50,"Mount Pleasant, TX",Unevaluated,2007,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KELVINCHEATUM3_24150.JPG"">",Unranked
UTEP,Unranked,Chris Dowell,5.3,Unranked,"6'2""",205,4.60,"El Paso, TX",Unevaluated,2007,LB,Andress,,Unranked
UTEP,Unranked,Vernon Frazier,5.1,Unranked,"5'6""",152,4.40,"Duncanville, TX",Unevaluated,2007,RB,Duncanville,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/VERNONFRAZIERNIKE150.JPG"">",Unranked
UTEP,Unranked,Jack Freeman,5.3,Unranked,"5'7""",160,4.40,"Houston, TX",Unevaluated,2007,WR,Cypress Falls,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JACKFREEMANNIKE150.JPG"">",Unranked
UTEP,Unranked,Jacob Garrett,5.0,Unranked,"6'4""",260,0.00,"Mount Pleasant, TX",Unevaluated,2007,DE,Mount Pleasant,,Unranked
UTEP,Unranked,Greg Holleman,5.2,Unranked,"6'2""",190,0.00,"Lubbock, TX",Unevaluated,2007,ATH,Monterey,,Unranked
UTEP,Unranked,Torrey Huckaby,5.5,Unranked,"6'3""",210,0.00,"Glendale, AZ",Unevaluated,2007,LB,Glendale C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TORREYHUCKABY12_16150.JPG"">",Unranked
UTEP,Unranked,Donavon Kemp,5.2,Unranked,"6'1""",169,4.40,"DeSoto, TX",Unevaluated,2007,WR,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DONAVONKEMPJD150.JPG"">",Unranked
UTEP,Unranked,Jaboy Leomiti,5.4,Unranked,"6'3""",270,0.00,"Fullerton, CA",Unevaluated,2007,LB,Fullerton C.C.,,Unranked
UTEP,Unranked,Nathan McCage,5.2,Unranked,"6'4""",240,0.00,"Klein, TX",Unevaluated,2007,OL,Klein Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATHANMCCAGE6_25150.JPG"">",Unranked
