School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
San Diego St.,11,Mekell Wesley,5.5,Unranked,"5'11""",175,4.40,"Chandler, AZ",Unevaluated,2005,WR,Hamilton,,68
San Diego St.,Unranked,Avery Williams,5.1,Unranked,"6'3""",220,4.70,"Livermore, CA",Unevaluated,2005,DE,Granada,,Unranked
New Mexico,Unranked,Frankie Baca,5.0,Unranked,"5'11""",175,4.40,"Albuquerque, NM",Unevaluated,2005,DB,La Cueva,,Unranked
New Mexico,Unranked,Ryan Boyd,0.0,Unranked,"6'3""",250,0.00,"Sacramento, CA",Unevaluated,2005,DE,Shasta College,,Unranked
New Mexico,Unranked,Ian Clark,0.0,Unranked,"6'0""",190,0.00,"Albuquerque, NM",Unevaluated,2005,DB,Highland,,Unranked
New Mexico,Unranked,Fred Colbert,0.0,Unranked,"5'10""",210,0.00,"Baldwin Park, CA",Unevaluated,2005,RB,East LA College,,Unranked
New Mexico,Unranked,Erik Cook,0.0,Unranked,"6'5""",294,0.00,"Albequerque, NM",Unevaluated,2005,OL,Cibola,,Unranked
New Mexico,Unranked,Doug Crawshaw,4.9,Unranked,"6'3""",300,0.00,"Valley Center, CA",Unevaluated,2005,OL,,,Unranked
New Mexico,Unranked,Jamar Dean,4.9,Unranked,"6'3""",220,0.00,"Greenville, SC",Unevaluated,2005,WR,Prince Ave. Prep,,Unranked
New Mexico,Unranked,Tyler Donaldson,0.0,Unranked,"6'4""",240,0.00,"Lawrenceville, GA",Unevaluated,2005,DE,NM Military Inst.,,Unranked
New Mexico,Unranked,Aleem Harris,0.0,Unranked,"6'4""",220,4.45,"Rancho Cucamonga, CA",Unevaluated,2005,DB,Chaffey Collge,,Unranked
New Mexico,Unranked,Phillip Harrison,5.5,Unranked,"6'3""",269,5.16,"Albuquerque, NM",Unevaluated,2005,OL,Highland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PHILLIPHARRISON150.JPG"">",47
New Mexico,Unranked,Daryl Jones,0.0,Unranked,"6'4""",200,0.00,"Tampa, FL",Unevaluated,2005,WR,Hillsborough,,Unranked
New Mexico,Unranked,Michael Justice,0.0,Unranked,"6'5""",340,0.00,"Pasadena, CA",Unevaluated,2005,OL,Pasadena City C.C.,,Unranked
New Mexico,Unranked,Anthony Kilby,0.0,Unranked,"6'4""",316,0.00,"Albuquerque, NM",Unevaluated,2005,OL,Garden City CC,,Unranked
New Mexico,Unranked,Justin McQueen,5.2,Unranked,"6'1""",175,4.40,"Dayton, TX",Unevaluated,2005,DB,Dayton,,Unranked
New Mexico,Unranked,John Mulchrone,0.0,Unranked,"6'4""",225,0.00,"Chicago, IL",Unevaluated,2005,TE,Palomar College,,Unranked
New Mexico,Unranked,Chris Nelson,0.0,Unranked,"6'4""",215,0.00,"Garden City, KS",Unevaluated,2005,QB,Garden City C.C.,,Unranked
New Mexico,Unranked,Darvin Peterson,0.0,Unranked,"5'10""",200,0.00,"Mesquite, TX",Unevaluated,2005,DB,Tyler JC,,Unranked
New Mexico,94,Donovan Porterie,5.5,Unranked,"6'3""",188,4.80,"Port Arthur, TX",Unevaluated,2005,QB,McAllen Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONOVANPORTIERE150.JPG"">",21
New Mexico,Unranked,Brian Ramsay,0.0,Unranked,"6'8""",300,0.00,"Victoria, British Columbia",Unevaluated,2005,OL,Butte College,,Unranked
New Mexico,Unranked,Ronnie Strait,0.0,Unranked,"6'5""",320,0.00,"Chino, CA",Unevaluated,2005,OL,Don Lugo,,Unranked
New Mexico,Unranked,Othellus Swift,0.0,Unranked,"5'9""",180,0.00,"Apopka, FL",Unevaluated,2005,DB,Garden City CC,,Unranked
New Mexico,Unranked,D.J. Terrell,5.0,Unranked,"5'10""",165,4.50,"Allen, TX",Unevaluated,2005,DB,,,Unranked
New Mexico,Unranked,Mark Vandenberg,0.0,Unranked,"6'2""",165,0.00,"Moraga, CA",Unevaluated,2005,WR,Campolindo,,Unranked
New Mexico,Unranked,Luke Walters,4.9,Unranked,"6'4""",210,0.00,"Lakewood, CO",Unevaluated,2005,TE,Thunderridge,,Unranked
New Mexico,Unranked,Thomas Wilson,0.0,Unranked,"6'1""",170,0.00,"Chico, CA",Unevaluated,2005,WR,Butte College,,Unranked
Hawaii,Unranked,Kirk Alexander,5.2,Unranked,"6'1""",178,4.60,"Pasadena, CA",Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KIRKALEXANDER150.JPG"">",Unranked
Hawaii,Unranked,Mario Cox,5.2,Unranked,"5'11""",217,4.74,"Oakland, CA",Unevaluated,2005,RB,McClymonds,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MARIOCOX150.JPG"">",Unranked
Hawaii,Unranked,Solomon Elimimian,5.4,Unranked,"6'1""",220,4.60,"Los Angeles, CA",Unevaluated,2005,LB,Crenshaw,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIMIMIAN_SOLOMON_02150.JPG"">",Unranked
Hawaii,Unranked,John Estes,4.9,Unranked,"6'3""",280,0.00,"Stockton, CA",Unevaluated,2005,OL,St. Mary's,,Unranked
Hawaii,Unranked,John Fonoti,4.9,Unranked,"6'3""",237,0.00,"Honolulu, HI",Unevaluated,2005,DE,Farrington,,Unranked
Hawaii,Unranked,Tomi Halai,0.0,Unranked,"6'5""",240,4.80,"Santa Clarita, CA",Unevaluated,2005,DE,College of the Canyons,,Unranked
Hawaii,7,Raphael Ieru,5.5,Unranked,"6'4""",315,5.10,"Honolulu, HI",Unevaluated,2005,OL,Mckinley,,37
Hawaii,Unranked,Marquez Jackson,5.1,Unranked,"5'8""",141,4.81,"Gainesville, GA",Unevaluated,2005,WR,East Hall,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MARQUEZJACKSON150.JPG"">",Unranked
Hawaii,Unranked,Dan Johnson,5.1,Unranked,"6'4""",275,5.00,"Issaquah, WA",Unevaluated,2005,OL,Skyline,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANJOHNSON150.JPG"">",Unranked
Hawaii,10,Aaron Kia,5.4,Unranked,"6'4""",260,0.00,"Mililani, HI",Unevaluated,2005,OL,,,Unranked
Hawaii,13,Adam Leonard,5.5,Unranked,"6'1""",225,4.60,"Seattle, WA",Unevaluated,2005,LB,Rainier Beach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAMLEONARD1150.JPG"">",44
Hawaii,Unranked,Eric Pederson,4.9,Unranked,"6'1""",195,0.00,"Palos Verdes, CA",Unevaluated,2005,DB,Peninsula School,,Unranked
Hawaii,Unranked,Brashton Satele,5.2,Unranked,"6'2""",240,4.66,"Honolulu, HI",Unevaluated,2005,DE,Word Of Life Academy,,Unranked
Hawaii,Unranked,Siave Seti,0.0,Unranked,"5'10""",315,0.00,"Long Beach, CA",Unevaluated,2005,DT,West L.A. College,,Unranked
Hawaii,Unranked,Blaze Soares,5.3,Unranked,"6'1""",210,4.59,"Kaneohe, HI",Unevaluated,2005,LB,Castle,,Unranked
Hawaii,Unranked,KayBrin Stevenson,4.9,Unranked,"6'0""",170,0.00,"Chandler, AZ",Unevaluated,2005,DB,,,Unranked
Hawaii,Unranked,Mike Washington,5.0,Unranked,"5'7""",160,4.40,"Aliquippa, PA",Unevaluated,2005,WR,,,Unranked
Fresno St.,Unranked,Seyi Ajirotutu,4.9,Unranked,"6'3""",190,0.00,"El Dorado Hills, CA",Unevaluated,2005,WR,Oak Ridge,"<img src=""http://l.yimg.com/a/p/sp/r/cf/cfdda6f3aaa301f4e1683e8be3d3aca6/seyiajirotutu.jpg"">",Unranked
Fresno St.,Unranked,Cornell Banks,4.9,Unranked,"6'2""",265,5.20,"Fresno, CA",Unevaluated,2005,DT,Edison,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CORNELLBANKS150.JPG"">",Unranked
Fresno St.,13,Joe Bernardi,5.5,Unranked,"6'2""",250,5.08,"Flagstaff, AZ",Unevaluated,2005,OL,Flagstaff,,9
Fresno St.,Unranked,Qaadir Brown,4.9,Unranked,"5'11""",200,0.00,"Lake Elsinore, CA",Unevaluated,2005,ATH,,,Unranked
Fresno St.,Unranked,Todd Chisom,4.9,Unranked,"6'1""",220,0.00,"Beverly Hills, CA",Unevaluated,2005,LB,,,Unranked
Fresno St.,Unranked,Ryan Colburn,5.3,Unranked,"6'3""",211,5.12,"Visalia, CA",Unevaluated,2005,QB,Central Valley Christian,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RYANCOLBURN150.JPG"">",Unranked
Fresno St.,Unranked,Jason Crawley,5.2,Unranked,"6'3""",170,4.60,"Pittsburg, CA",Unevaluated,2005,ATH,Pittsburg,,Unranked
Fresno St.,Unranked,Maurice Graham,4.9,Unranked,"6'4""",300,0.00,"Fresno, CA",Unevaluated,2005,TE,Washington Union,,Unranked
Fresno St.,Unranked,Moses Harris,5.0,Unranked,"6'1""",190,4.50,"Stockton, CA",Unevaluated,2005,DB,Lincoln,,Unranked
Fresno St.,Unranked,Marvin Haynes,5.2,Unranked,"6'1""",186,4.53,"Fresno, CA",Unevaluated,2005,ATH,Central Union,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MARVINHAYNES150.JPG"">",Unranked
Fresno St.,Unranked,Gavin Hedstrom,5.1,Unranked,"6'0""",190,4.50,"Irvine, CA",Unevaluated,2005,K,Woodbridge,,Unranked
Fresno St.,Unranked,Lawrence Hood,5.5,Unranked,"5'11""",165,4.50,"Fresno, CA",Unevaluated,2005,DB,Fresno,,67
Fresno St.,81,Isaac Kinter,5.5,Unranked,"6'1""",223,4.63,"El Dorado Hills, CA",Unevaluated,2005,LB,Oak Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ISAACKINTER150.JPG"">",63
Fresno St.,Unranked,James Meeks,5.2,Unranked,"6'4""",252,5.20,"Oakland, CA",Unevaluated,2005,OL,O'Dowd,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JAMESMEEKS150.JPG"">",Unranked
Fresno St.,Unranked,Marlin Moore,4.9,Unranked,"6'0""",170,0.00,"Sacramento, CA",Unevaluated,2005,ATH,Natomas,,Unranked
Fresno St.,Unranked,Richard Pacheco,5.4,Unranked,"6'2""",259,5.40,"Moreno Valley, CA",Unevaluated,2005,OL,Canyon Springs,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RICHARDPACHECO150.JPG"">",Unranked
Fresno St.,Unranked,Devin Packard,4.9,Unranked,"6'6""",235,0.00,"Santa Monica, CA",Unevaluated,2005,DT,,,Unranked
Fresno St.,Unranked,Frank Padilla,4.9,Unranked,"6'0""",240,0.00,"Clovis, CA",Unevaluated,2005,RB,East,,Unranked
Fresno St.,Unranked,James Paulk,0.0,Unranked,"6'5""",305,0.00,"Santa Clarita, CA",Unevaluated,2005,OL,College of the Canyons,,Unranked
Fresno St.,Unranked,Wilson Ramos,4.9,Unranked,"6'4""",230,0.00,"Woodland, CA",Unevaluated,2005,DE,,,Unranked
Fresno St.,Unranked,Chastin West,5.3,Unranked,"6'2""",195,4.50,"Moorpark, CA",Unevaluated,2005,WR,Moorpark,,Unranked
Colorado St.,Unranked,Brian Abata,5.1,Unranked,"6'3""",240,4.90,"Denver, CO",Unevaluated,2005,OL,Jefferson,,Unranked
Colorado St.,Unranked,Durrell Chamorro,5.4,Unranked,"5'10""",170,0.00,"Chino, CA",Unevaluated,2005,K,Chino,,14
Colorado St.,Unranked,Micah Crews,4.9,Unranked,"5'11""",185,0.00,"Englewood, CO",Unevaluated,2005,WR,Kent Denver,,Unranked
Colorado St.,Unranked,Zach Heim,5.3,Unranked,"6'1""",190,4.59,"Orange, CA",Unevaluated,2005,DB,Lutheran,,Unranked
Colorado St.,Unranked,Klint Kubiak,5.1,Unranked,"6'0""",175,4.50,"Denver, CO",Unevaluated,2005,DB,Regis,,Unranked
Colorado St.,Unranked,Wade Landers,5.2,Unranked,"6'6""",265,4.95,"Durango, CO",Unevaluated,2005,DE,,,Unranked
Colorado St.,Unranked,Adrian Martinez,5.0,Unranked,"6'4""",290,0.00,"San Clemente, CA",Unevaluated,2005,OL,,,Unranked
Colorado St.,Unranked,Shawn McGoveran,5.0,Unranked,"6'3""",260,5.00,"Arvada, CO",Unevaluated,2005,DE,Pomona,,Unranked
Colorado St.,Unranked,James Morehead,5.1,Unranked,"6'6""",290,5.00,"Highlands Ranch, CO",Unevaluated,2005,OL,Thunderridge,,Unranked
Colorado St.,Unranked,Sedric Patterson,5.3,Unranked,"6'1""",222,4.65,"Broken Arrow, OK",Unevaluated,2005,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEDRICPATTERSON11_11A150.JPG"">",Unranked
Colorado St.,Unranked,Cole Pemberton,5.1,Unranked,"6'8""",310,5.20,"Highlands Ranch, CO",Unevaluated,2005,OL,Mountain Vista,,Unranked
Colorado St.,Unranked,Jacob Pottorff,5.5,Unranked,"6'4""",235,4.70,"Greeley, CO",Unevaluated,2005,ATH,Greeley West,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACOBPOTTORFF150.JPG"">",Unranked
Colorado St.,Unranked,John Radford,0.0,Unranked,"6'1""",230,4.50,"Miami, OK",Unevaluated,2005,LB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Colorado St.,Unranked,Joey Rucks,0.0,Unranked,"5'10""",180,0.00,"Los Angeles, CA",Unevaluated,2005,DB,West Los Angeles JC,,Unranked
Colorado St.,Unranked,Shelly Smith,5.2,Unranked,"6'4""",280,4.90,"Avondale, AZ",Unevaluated,2005,OL,Westview,,Unranked
Colorado St.,Unranked,Grant Stucker,5.3,Unranked,"6'2""",185,4.60,"Parker, CO",Unevaluated,2005,QB,Ponderosa,,Unranked
Colorado St.,Unranked,Trevis Turner,5.4,Unranked,"6'8""",320,5.50,"DeSoto, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREVISTURNER150.JPG"">",Unranked
Colorado St.,Unranked,Tim Walter,5.1,Unranked,"6'5""",275,5.10,"Loa Angeles, CA",Unevaluated,2005,OL,Loyola,,Unranked
Brigham Young,6,Luke Ashworth,5.4,Unranked,"6'2""",187,4.62,"Provo, UT",Unevaluated,2005,WR,Timpview,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/LUKEASHWORTH150.JPG"">",Unranked
Brigham Young,Unranked,Sete Aulai,0.0,Unranked,"6'1""",295,0.00,"Torrance, CA",Unevaluated,2005,OL,El Camino C.C.,,Unranked
Brigham Young,Unranked,Chris Bolden,5.2,Unranked,"6'1""",220,0.00,"Riverside, CA",Unevaluated,2005,LB,Riverside,,Unranked
Brigham Young,7,Stephen Covey,5.3,Unranked,"5'11""",170,4.60,"Provo, UT",Unevaluated,2005,ATH,Timpview,,Unranked
Brigham Young,Unranked,Shawn Doman,5.2,Unranked,"6'2""",210,4.65,"Canby, OR",Unevaluated,2005,ATH,Canby,,Unranked
Brigham Young,Unranked,Spencer Hafoka,5.4,Unranked,"6'0""",180,4.40,"Kahuku, HI",Unevaluated,2005,ATH,Kahuku,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPENCERHAFOKA150.JPG"">",Unranked
Brigham Young,Unranked,Terrance Hooks,5.0,Unranked,"6'1""",205,0.00,"Tempe, AZ",Unevaluated,2005,LB,Marcos De Niza,,Unranked
Brigham Young,Unranked,Brandon Howard,5.2,Unranked,"5'10""",170,0.00,"Riverside, CA",Unevaluated,2005,WR,La Siera,,Unranked
Brigham Young,Unranked,Cade Hulbert,5.0,Unranked,"5'10""",175,0.00,"Boise, ID",Unevaluated,2005,DB,Capital,,Unranked
Brigham Young,Unranked,Kyle Luekenga,5.2,Unranked,"6'4""",265,0.00,"West Valley City, UT",Unevaluated,2005,DE,Granger,,Unranked
Brigham Young,1,Matt Reynolds,5.9,Unranked,"6'6""",270,4.90,"Provo, UT",Unevaluated,2005,OL,Timpview,,4
Brigham Young,Unranked,Justin Robinson,0.0,Unranked,"5'10""",170,0.00,"Independence, KS",Unevaluated,2005,DB,Independence C.C.,,Unranked
Brigham Young,44,Vic So'oto,5.6,Unranked,"6'4""",210,4.68,"Carlsbad, CA",Unevaluated,2005,TE,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/VICSOOTO150.JPG"">",24
Brigham Young,58,Russell Tialavea,5.6,Unranked,"6'3""",265,5.00,"Oceanside, CA",Unevaluated,2005,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RUSSELLTIALAVEA150.JPG"">",30
Brigham Young,Unranked,Harvey Unga,5.1,Unranked,"6'2""",215,4.60,"Provo, UT",Unevaluated,2005,LB,Tempview,,Unranked
Brigham Young,Unranked,Peter Vaihai,5.2,Unranked,"6'4""",270,0.00,"Charlotte, NC",Unevaluated,2005,DT,Wadell,,Unranked
Air Force,Unranked,Bradley Bernard,0.0,Unranked,"6'3""",240,4.70,"Gainesville, GA",Unevaluated,2005,DE,North Hall,,Unranked
Air Force,Unranked,Tanner Doss,0.0,Unranked,"6'0""",167,4.61,"Lexington, KY",Unevaluated,2005,DB,Lexington Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TANNERDOSS150.JPG"">",Unranked
Air Force,Unranked,Tyler Perry,0.0,Unranked,"5'10""",198,4.72,"Marietta, GA",Unevaluated,2005,LB,Walton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLERPERRY150.JPG"">",Unranked
Air Force,Unranked,Brandon Reeves,0.0,Unranked,"6'1""",205,4.78,"Suwanee, GA",Unevaluated,2005,LB,North Gwinnett,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRANDONREEVES150.JPG"">",Unranked
Air Force,Unranked,Luke Yeager,0.0,Unranked,"6'0""",180,0.00,"Portland, OR",Unevaluated,2005,DB,Lincoln,,Unranked
Texas Tech,48,Edward Britton,5.7,Unranked,"5'11""",160,4.51,"El Paso, TX",Unevaluated,2005,ATH,Montwood,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/EDWARDBRITTON150.JPG"">",26
Texas Tech,Unranked,Shawn Byrnes,5.1,Unranked,"6'3""",298,5.60,"Phoenix, AZ",Unevaluated,2005,OL,Paradise Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAWNBYRNES150.JPG"">",Unranked
Texas Tech,62,Brandon Carter,5.6,Unranked,"6'5""",325,5.40,"Longview, TX",Unevaluated,2005,OL,Spring Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONCARTER150.JPG"">",29
Texas Tech,35,Chris Cunigan,5.7,Unranked,"6'3""",210,4.50,"Wills Point, TX",Unevaluated,2005,WR,,,38
Texas Tech,23,McKinner Dixon,5.8,Unranked,"6'3""",240,4.58,"Lufkin, TX",Unevaluated,2005,DE,,,11
Texas Tech,Unranked,Ryan Hale,5.5,Unranked,"6'1""",210,4.60,"Baytown, TX",Unevaluated,2005,LB,Tyler Lee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANHALE150.JPG"">",30
Texas Tech,Unranked,Catron Houston,5.4,Unranked,"6'0""",185,4.41,"Houston, TX",Unevaluated,2005,ATH,Spring Woods,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CATRONHOUSTON150.JPG"">",Unranked
Texas Tech,Unranked,Rashad Hunt,5.0,Unranked,"6'3""",245,4.79,"Lufkin, TX",Unevaluated,2005,DE,Lufkin,,Unranked
Texas Tech,Unranked,Victor Hunter,5.0,Unranked,"6'1""",230,4.70,"Irving, TX",Unevaluated,2005,TE,Nimitz,,Unranked
Texas Tech,Unranked,Andrew Johnson,5.5,Unranked,"6'3""",252,5.56,"Aldine, TX",Unevaluated,2005,OL,Eisenhower,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANDREWJOHNSON150TX.JPG"">",49
Texas Tech,76,Phillip Jones,5.5,Unranked,"6'5""",240,4.60,"Lewisville, TX",Unevaluated,2005,DE,Hebron,,35
Texas Tech,Unranked,Kobey Lewis,5.4,Unranked,"5'6""",166,4.60,"Abilene, TX",Unevaluated,2005,RB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KOBEYLEWIS200.JPG"">",Unranked
Texas Tech,95,Brent Nickerson,5.5,Unranked,"6'0""",185,4.50,"Irving, TX",Unevaluated,2005,DB,Macarthur,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENTNICKERSON4_18150.JPG"">",54
Texas Tech,14,Pete Richardson,5.5,Unranked,"5'9""",179,4.40,"Muskogee, OK",Unevaluated,2005,RB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PETERICHARDSON4_18150.JPG"">",14
Texas Tech,Unranked,Sandy Riley,5.3,Unranked,"6'1""",241,4.60,"Spring, TX",Unevaluated,2005,TE,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/SANDYRILEY1501.JPG"">",Unranked
Texas Tech,Unranked,Jordan Thomas,5.1,Unranked,"6'0""",210,4.71,"Keller, TX",Unevaluated,2005,LB,,,Unranked
Texas Tech,9,Chris Todd,5.6,Unranked,"6'2""",185,4.80,"Elizabethtown, KY",Unevaluated,2005,QB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISTODD1502.JPG"">",20
Texas Tech,47,Louis Vasquez,5.7,Unranked,"6'5""",310,5.10,"Corsicana, TX",Unevaluated,2005,OL,,,24
Texas Tech,69,LaShawn Vation,5.6,Unranked,"5'11""",185,4.50,"Irving, TX",Unevaluated,2005,DB,Macarthur,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LASHAWNVATION4_18150.JPG"">",24
Texas Tech,59,Todd Walker,5.6,Unranked,"6'2""",185,4.40,"Pflugerville, TX",Unevaluated,2005,ATH,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TODDWALKER150.JPG"">",44
Texas Tech,Unranked,Marlon Winn,5.3,Unranked,"6'5""",280,0.00,"Waxahachie, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARLONWINN150.JPG"">",Unranked
TCU,Unranked,Aaron Brown,5.2,Unranked,"6'0""",200,4.40,"Katy, TX",Unevaluated,2005,RB,Mayde Creek,,Unranked
TCU,Unranked,Allen Christopher,5.3,Unranked,"6'2""",215,4.60,"Jacksonville, TX",Unevaluated,2005,DE,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ALLENCHRISTOPHER150.JPG"">",Unranked
TCU,Unranked,Bryan Cortney,0.0,Unranked,"6'4""",190,0.00,"San Diego, CA",Unevaluated,2005,K,Mesa College,,Unranked
TCU,Unranked,Chase Gibson,5.2,Unranked,"5'11""",195,4.45,"Wylie, TX",Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASEGIBSON150.JPG"">",Unranked
TCU,Unranked,Bradley Guillory,5.0,Unranked,"6'3""",288,5.43,"Lafayette, LA",Unevaluated,2005,OL,Carencro,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRADLEYGUILLORY1150.JPG"">",Unranked
TCU,56,Stephen Hodge,5.6,Unranked,"5'11""",180,4.40,"Tatum, TX",Unevaluated,2005,ATH,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEPHENHODGE150.JPG"">",42
TCU,44,Corderra Hunter,5.7,Unranked,"6'2""",170,4.40,"Longview, TX",Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARDERRAHUNTER150.JPG"">",22
TCU,Unranked,Marcus Jackson,5.4,Unranked,"6'1""",195,4.77,"Houston, TX",Unevaluated,2005,QB,Westside,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MARCUSJACKSON150%5B1%5D.JPG"">",Unranked
TCU,Unranked,Tim Jackson,5.1,Unranked,"6'3""",185,4.50,"Everman, TX",Unevaluated,2005,WR,,,Unranked
TCU,Unranked,Chris Jones,5.3,Unranked,"6'3""",234,4.90,"Lafayette, LA",Unevaluated,2005,DE,Carencro,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISJONESLA150.JPG"">",Unranked
TCU,29,Lorenzo Jones,5.7,Unranked,"6'4""",294,4.97,"McKinney, TX",Unevaluated,2005,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LORENZOJONES2_1150.JPG"">",25
TCU,Unranked,Tyler Marrou,5.4,Unranked,"6'4""",235,5.16,"Corpus Christi, TX",Unevaluated,2005,TE,Calallen,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TYLERMARROU150.JPG"">",Unranked
TCU,Unranked,James Pierce,5.4,Unranked,"6'1""",180,4.40,"Longview, TX",Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESPIERCE150.JPG"">",Unranked
TCU,Unranked,Rafael Priest,0.0,Unranked,"5'10""",175,0.00,"Dallas, TX",Unevaluated,2005,DB,Madison,,Unranked
TCU,Unranked,Nick Richmond,5.5,Unranked,"6'7""",281,5.35,"Garland, TX",Unevaluated,2005,OL,South Garland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICKRICHMOND150.JPG"">",49
TCU,Unranked,Mike Salvage,0.0,Unranked,"5'10""",190,4.40,"Santa Rosa, CA",Unevaluated,2005,DB,Santa Rosa Junior College,,Unranked
TCU,Unranked,Nick Sanders,5.4,Unranked,"5'8""",165,4.40,"Kilgore, TX",Unevaluated,2005,ATH,Kilgore,,Unranked
TCU,Unranked,Chris Smith,5.5,Unranked,"5'11""",218,4.51,"Navasota, TX",Unevaluated,2005,RB,Navasota,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISSMITH150.JPG"">",43
TCU,Unranked,Joseph Turner,5.4,Unranked,"6'0""",205,4.40,"Austin, TX",Unevaluated,2005,RB,LBJ,,Unranked
TCU,Unranked,James Vess,5.3,Unranked,"6'4""",250,4.90,"Boswell, TX",Unevaluated,2005,DT,,,Unranked
TCU,Unranked,Marvin White,0.0,Unranked,"6'3""",210,4.50,"Kilgore, TX",Unevaluated,2005,DB,Kilgore J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARVINWHITE150.JPG"">",Unranked
Texas A&amp;M,1,Martellus Bennett,6.1,8,"6'7""",237,4.80,"Alief, TX",Unevaluated,2005,TE,Taylor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARTELLUSBENNETT8_11150.JPG"">",1
Texas A&amp;M,Unranked,Justin Brantly,5.3,Unranked,"6'3""",200,4.80,"Sealy, TX",Unevaluated,2005,K,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINBRANTLY1_19150.JPG"">",18
Texas A&amp;M,38,Arkeith Brown,5.7,Unranked,"6'1""",175,4.40,"El Campo, TX",Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARKEITHBROWN7_26150.JPG"">",14
