School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
USC,2,Anthony Sarao,5.8,Unranked,73,220,4.5,Absecon,NJ,Unevaluated,2011,LB,Holy Spirit,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYSARAO721_150.JPG"">",8
USC,Unranked,Isiah Wiley,5.7,Unranked,73,185,4.4,Yuma,AZ,Unevaluated,2011,DB,Arizona Western C.C.,,Unranked
Utah,Unranked,Stephen Savoy,0,Unranked,72,183,0,Washington,Columbia,Unevaluated,2002,WR,Dunbar,,Unranked
Utah,Unranked,Mark Palmer,0,Unranked,75,216,4.6,Granite Bay,CA,Unevaluated,2002,LB,,,93
Utah,Unranked,Bryce Scanlon,0,Unranked,74,225,0,Evanston,WY,Unevaluated,2003,LB,Evanston High School,,Unranked
Utah,Unranked,Jonathan Fanene,0,Unranked,76,300,0,Pago Pago,Pago,Unevaluated,2003,DT,College of the Canyons,,Unranked
Utah,Unranked,Pete Moleni,0,Unranked,73,239,0,West Valley City,UT,Unevaluated,2004,DE,Hunter,,Unranked
Utah,Unranked,Afa Garrigan,0,Unranked,74,190,0,Hauula,HI,Unevaluated,2004,DB,Kahuku,,Unranked
Utah,Unranked,Bryce Scanlon,0,Unranked,74,245,0,Evanston,WY,Unevaluated,2004,DE,Evanston High School,,Unranked
Utah,Unranked,Fano Tagovailoa,0,Unranked,74,200,4.5,Coffeyville,KS,Unevaluated,2004,ATH,Coffeyville C.C.,,Unranked
Utah,Unranked,Paul Soliai,0,Unranked,76,335,5.05,Coffeyville,KS,Unevaluated,2004,OL,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAULSOLIAI4150.JPG"">",Unranked
Utah,Unranked,Terrance Aptid,0,Unranked,79,295,5,Pago Pago,Pago,Unevaluated,2004,OL,,,Unranked
Utah,Unranked,Kenape Eliapo,4.9,Unranked,72,270,0,San Franciso,CA,Unevaluated,2005,DE,South San Francisco,,Unranked
Utah,Unranked,Semisi Livai,4.9,Unranked,72,240,0,Kahuku,HI,Unevaluated,2005,LB,,,Unranked
Utah,Unranked,Justin Jones,5,Unranked,72,180,4.43,Marshall,TX,Unevaluated,2006,DB,,,Unranked
Utah,Unranked,Chet Blasucci,0,Unranked,74,240,0,La Canada,CA,Unevaluated,2006,LB,Snow College,,Unranked
Utah,2,Joseph Faifili,5.8,Unranked,74,300,4.86,Kahuku,HI,Unevaluated,2006,DT,Kahuku,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSEPHFAIFILIMD1_4150.JPG"">",28
Utah,2,Pauli Latu,5.7,Unranked,74,265,4.8,West Valley City,UT,Unevaluated,2006,DT,Hunter,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAULI_LATU_2006_150.JPG"">",35
Utah,14,Nai Fotu,5.4,Unranked,71,242,0,Kahuku,HI,Unevaluated,2007,LB,Kahuku,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NAIFOTU1_17.JPG"">",Unranked
Utah,7,Mike Honeycutt,5.4,Unranked,72,165,0,Highland,UT,Unevaluated,2007,DB,Lone Peak,,Unranked
Utah,5,James Aiono,5.4,Unranked,75,255,4.9,Murray,UT,Unevaluated,2007,DE,Murray,,Unranked
Utah,Unranked,James Aiono,6.1,Unranked,75,282,4.9,Epraim,UT,Unevaluated,2009,DE,Snow College,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESAIONO1_21150.JPG"">",Unranked
Utah,11,Percy Taumoelau,5.5,Unranked,76,294,5.3,Murray,UT,Unevaluated,2009,OL,Cottonwood Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PERCYTAUMOELAU1_20150.JPG"">",63
Utah,Unranked,Damian Payne,5.6,Unranked,72,185,4.41,Klein,TX,Unevaluated,2010,DB,Klein Forest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMIANPAYNE12_14150.JPG"">",71
Utah,Unranked,Tevita Bloomfield,5.4,Unranked,73,230,0,West Valley City,UT,Unevaluated,2011,LB,Hunter,,Unranked
Utah,2,Harvey Langi,5.8,Unranked,73,220,0,South Jordon,UT,Unevaluated,2011,RB,Bingham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HARVEYLANGI3_29150.JPG"">",17
Utah,50,Eric Rowe,5.7,Unranked,74,174,4.43,Klein,TX,Unevaluated,2011,DB,Klein,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERGLENN150AA.JPG"">",39
Utah,Unranked,Moses Folauhola,5.4,Unranked,72,250,0,West Valley City,UT,Unevaluated,2012,DE,Hunter,,Unranked
Utah,3,Chase Hansen,5.8,Unranked,75,197,4.55,Highland,UT,Unevaluated,2012,ATH,Lone Peak,"<img src=""http://l.yimg.com/a/p/sp/r/fd/fd7b998b9b90aa15b028a064c1f6678e/57421.jpg"">",20
Utah,Unranked,Gregory Reese,5.6,Unranked,78,246,0,Yuma,AZ,Unevaluated,2013,TE,Arizona Western C.C.,,Unranked
Utah St.,Unranked,Nick King,0,Unranked,75,245,0,Esperia,CA,Unevaluated,2002,TE,Chaffey JC,,Unranked
Utah St.,Unranked,Ali Seiuli,0,Unranked,75,295,0,Saint George,UT,Unevaluated,2002,DT,Pine View HS,,Unranked
Utah St.,Unranked,Mike Martini,0,Unranked,76,225,0,Plain City,UT,Unevaluated,2002,DE,Fremont HS,,Unranked
Utah St.,Unranked,Ray Hicks,0,Unranked,70,185,4.55,Coffeyville,KS,Unevaluated,2003,WR,Coffeyville C.C.,,Unranked
Utah St.,Unranked,Vaughn Mansfield,0,Unranked,75,190,0,Washington,Columbia,Unevaluated,2003,DB,Hargrave Military Academy,,Unranked
Utah St.,Unranked,Elliot Tupea,0,Unranked,75,320,0,West Valley,UT,Unevaluated,2003,OL,West Valley,,Unranked
Utah St.,Unranked,Kevin Jones,0,Unranked,70,175,0,Covington,WA,Unevaluated,2004,DB,College of the Canyons,,Unranked
Utah St.,Unranked,Sione Tavake,0,Unranked,71,270,0,Woodside,CA,Unevaluated,2004,RB,San Mateo JC,,Unranked
Utah St.,Unranked,Leslie Mongo,0,Unranked,72,186,0,Ramsey,NJ,Unevaluated,2004,DB,Santa Rosa JC,,Unranked
Utah St.,Unranked,Beau Herbert,0,Unranked,75,215,0,Bringham City,UT,Unevaluated,2004,RB,,,Unranked
Utah St.,Unranked,Darryl Wheeler,4.9,Unranked,70,185,0,Stoney Creek,Ontario,Unevaluated,2005,K,Saltfleet District,,Unranked
Utah St.,Unranked,Cameron Luke,5.2,Unranked,74,190,4.5,Klein,TX,Unevaluated,2005,ATH,Klein Collins,,Unranked
Utah St.,Unranked,Kendall Fisher,4.9,Unranked,76,200,0,Garden Plain,KS,Unevaluated,2005,WR,Garden Plain,,Unranked
Utah St.,Unranked,Mike Martini,4.9,Unranked,76,245,0,Plain City,UT,Unevaluated,2005,DE,Fremont,,Unranked
Utah St.,Unranked,Derek Hoke,5.3,Unranked,81,300,0,Pleasent Grove,UT,Unevaluated,2005,OL,Pleasent Grove,,Unranked
Utah St.,Unranked,Ryan Montague,4.9,Unranked,70,185,0,The Woodlands,TX,Unevaluated,2006,RB,The Woodlands,,Unranked
Utah St.,Unranked,Jervon Graves,5,Unranked,73,305,0,Olathe,KS,Unevaluated,2007,DT,South,,Unranked
Utah St.,Unranked,Tim Wlodarczyk,5,Unranked,73,208,0,Grand Prarie,TX,Unevaluated,2007,LB,South Grand Prairie,,Unranked
Utah St.,Unranked,Nate Needham,5,Unranked,74,220,0,Pineview,UT,Unevaluated,2007,LB,St. George,,Unranked
Utah St.,Unranked,Cedric Reeves,5,Unranked,74,250,0,Granada,CA,Unevaluated,2007,DT,John F Kennedy,,Unranked
Utah St.,Unranked,Exavier Johnson,5.5,Unranked,74,194,4.5,Lake Balboa,CA,Unevaluated,2008,ATH,Birmingham,"<img src=""http://l.yimg.com/a/p/sp/r/18/1858bc9486d98c385d11c4d79808f8b4/exavierjohnson.jpg"">",Unranked
Utah St.,Unranked,Mike Nickel,4.9,Unranked,74,245,0,Kamuela,HI,Unevaluated,2009,DE,Hawaii Prep,,Unranked
Utah St.,Unranked,Nevin Lawson,5.4,Unranked,71,180,0,Lauderhill,FL,Unevaluated,2010,DB,Piper,,Unranked
Utah St.,Unranked,Nate Needham,5.2,Unranked,75,220,0,Saint George,UT,Unevaluated,2010,LB,Pine View,,Unranked
Utah St.,Unranked,Havea Lasike,5.4,Unranked,73,305,0,Foothill,CA,Unevaluated,2011,DT,Foothill C.C.,,Unranked
Utah St.,Unranked,Peni Vea,5.4,Unranked,73,190,4.52,Kailua Kona,HI,Unevaluated,2011,DB,Kealakehe,,Unranked
Utah St.,Unranked,Maurice Alexander,5.4,Unranked,74,205,4.5,Yuma,AZ,Unevaluated,2011,LB,Arizona Western C.C.,,Unranked
Utah St.,Unranked,Bruce Natson,5.4,Unranked,68,165,0,Lauderdale Lakes,FL,Unevaluated,2012,WR,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRUCENATSON1_150_6_18.JPG"">",Unranked
Utah St.,Unranked,Delroy Hamilton,5.4,Unranked,73,195,0,Hallandale Beach,FL,Unevaluated,2012,LB,Hallandale,,Unranked
Utah St.,Unranked,Jordon Jenkins,5.4,Unranked,73,195,0,Coffeyville,KS,Unevaluated,2012,WR,Coffeyville C.C.,,Unranked
Utah St.,Unranked,Nick Vigil,5.4,Unranked,74,180,0,Plain City,UT,Unevaluated,2012,RB,Fremont,,Unranked
Utah St.,Unranked,Marwin Evans,5.4,Unranked,73,195,4.45,Highland,KS,Unevaluated,2013,DB,Highland C.C.,,Unranked
Utah St.,Unranked,Braden Harris,5.2,Unranked,75,220,0,Gunnison,UT,Unevaluated,2013,LB,Gunnison Valley,,Unranked
Utah St.,Unranked,Cody Boyer,5.4,Unranked,78,265,0,Saint George,UT,Unevaluated,2013,OL,Pine View,,Unranked
UTEP,Unranked,Reagan Schneider,0,Unranked,71,165,0,Canyon Lake,TX,Unevaluated,2003,K,Smithson Valley,,Unranked
UTEP,Unranked,Jason McQuay,0,Unranked,74,220,0,Eatontown,NJ,Unevaluated,2005,LB,Victor Valley JC,,Unranked
UTEP,Unranked,Kevin Cheatum,5.2,Unranked,75,180,4.5,Mount Pleasant,TX,Unevaluated,2007,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KELVINCHEATUM3_24150.JPG"">",Unranked
UTEP,Unranked,Jacob Garrett,5,Unranked,76,260,0,Mount Pleasant,TX,Unevaluated,2007,DE,Mount Pleasant,,Unranked
UTEP,Unranked,Nathan McCage,5.2,Unranked,76,240,0,Klein,TX,Unevaluated,2007,OL,Klein Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATHANMCCAGE6_25150.JPG"">",Unranked
UTEP,Unranked,Tim Curry,5.5,Unranked,76,191,4.7,Elysian Fields,TX,Unevaluated,2008,QB,Elysian Fields,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIMCURRY7_24150.JPG"">",29
UTEP,Unranked,Marlon McClure,5.1,Unranked,69,170,4.42,Teneha,TX,Unevaluated,2009,WR,Tenaha,,Unranked
UTEP,Unranked,Andy McCloud,5.5,Unranked,74,178,0,The Woodlands,TX,Unevaluated,2009,QB,The Woodlands,"<img src=""http://l.yimg.com/a/p/sp/r/95/958de03be0fb6ad811f0bc7c327410fd/andymccloud.jpg"">",49
UTEP,Unranked,James Davidson,5.2,Unranked,75,187,4.55,Hunstville,TX,Unevaluated,2009,DB,Huntsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESDAVIDSON6_23150.JPG"">",Unranked
UTEP,Unranked,Eric Tomlinson,5.5,Unranked,78,210,0,Klein,TX,Unevaluated,2010,TE,Klein,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICTOMLINSON7_22150.JPG"">",Unranked
UTEP,Unranked,Dashone Smith,5.5,Unranked,71,185,4.6,Klein,TX,Unevaluated,2012,DB,Klein Oak,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DASHONE-SMITH_150_5_18.JPG"">",Unranked
UTEP,Unranked,Daniel Shaul,5.3,Unranked,74,265,0,Klein,TX,Unevaluated,2012,DT,Klein Oak,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANIEL-SHAUL_105_9_12.JPG"">",Unranked
UTEP,Unranked,Brian Madunezim,5.2,Unranked,75,218,0,Aldine,TX,Unevaluated,2012,DE,Nimitz,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIAN-MADUNEZIM_150_4_5.JPG"">",Unranked
UTEP,Unranked,Dewan Edmonson,5.4,Unranked,74,255,4.83,Manvel,TX,Unevaluated,2013,DT,Manvel,,Unranked
Vanderbilt,Unranked,Ray Brown,0,Unranked,74,267,0,Jackson,NJ,Unevaluated,2002,DT,Jackson Memorial,,Unranked
Vanderbilt,Unranked,Funtaine Hunter,0,Unranked,75,205,0,Lowndes,GA,Unevaluated,2002,DB,Lowndes,,Unranked
Vanderbilt,Unranked,Adam Dossett,0,Unranked,76,260,4.9,Summitt,MS,Unevaluated,2002,OL,Parkland Academy,,84
Vanderbilt,Unranked,Blake Luker,0,Unranked,77,300,0,Collinwood,TN,Unevaluated,2002,OL,Collinwood,,Unranked
Vanderbilt,Unranked,Antoine Morgan,0,Unranked,77,210,4.65,Marlboro,SC,Unevaluated,2002,DE,County,"<img src=""http://l.yimg.com/a/p/sp/r/fc/fcc29ed9571853ec90b8fcb45bdd7583/antoinemorgan.jpg"">",Unranked
Vanderbilt,Unranked,Bill Alford,0,Unranked,69,185,0,Brunswick,GA,Unevaluated,2003,DB,Middle Georgia College,,Unranked
Vanderbilt,Unranked,Nick Brigham,0,Unranked,76,238,0,Batesburg,SC,Unevaluated,2003,TE,Leesville,,Unranked
Vanderbilt,Unranked,Josh Eames,0,Unranked,77,275,5.3,Lower Cape May,NJ,Unevaluated,2003,OL,Cape May Regional,"<img src=""http://l.yimg.com/a/p/sp/r/39/39e8e57e1619eebad210566aa358d211/josheames.jpg"">",Unranked
Vanderbilt,15,Marcus Dixon,0,Unranked,78,260,4.85,Lindale,GA,Unevaluated,2003,DE,Pepperrell,,14
Vanderbilt,Unranked,Brian Stamper,0,Unranked,78,270,0,Orlando Lake,FL,Unevaluated,2003,OL,Highland Prep,,Unranked
Vanderbilt,Unranked,Zach Logan,5,Unranked,73,220,4.55,Wilson,AR,Unevaluated,2004,ATH,Rivercrest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACKLOGANVANDY150.JPG"">",Unranked
Vanderbilt,Unranked,Chris Nickson,5.3,Unranked,73,200,4.8,Brundidge,AL,Unevaluated,2004,ATH,Pike County,"<img src=""http://l.yimg.com/a/p/sp/r/88/883ae71f91f923f06955b57b1c1ede63/chrisnickson.jpg"">",Unranked
Vanderbilt,Unranked,Reshard Langford,5,Unranked,74,205,4.6,Tanner,AL,Unevaluated,2004,RB,,,Unranked
Vanderbilt,Unranked,Theo Horrocks,5.1,Unranked,75,260,4.8,Fayetteville,TN,Unevaluated,2004,DT,Lincoln County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THEOHORROCKS150.JPG"">",Unranked
Vanderbilt,Unranked,Lamar Divens,5.3,Unranked,76,270,4.8,Fayetteville,TN,Unevaluated,2004,DT,Lincoln County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMAR-DIVENS1.GIF"">",Unranked
Vanderbilt,Unranked,Jeremy Gales,5.1,Unranked,76,260,5,Spring Hill,TN,Unevaluated,2004,OL,,,Unranked
Vanderbilt,Unranked,Jared Hawkins,5.2,Unranked,70,175,4.52,Klein,TX,Unevaluated,2005,RB,Klein,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JAREDHAWKINS150.JPG"">",Unranked
Vanderbilt,Unranked,Darlron Spead,5.2,Unranked,71,169,4.51,Kingsland,GA,Unevaluated,2005,DB,Camden County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DALRONSPEAD5_4150.JPG"">",Unranked
Vanderbilt,Unranked,Joel Caldwell,5,Unranked,73,173,4.42,Hoover,AL,Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOELCALDWELL150.JPG"">",Unranked
Vanderbilt,Unranked,Justin Wheeler,5.3,Unranked,74,180,4.49,North Augusta,SC,Unevaluated,2005,WR,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WHEELER150.JPG"">",Unranked
Vanderbilt,Unranked,Jake Bradford,5.3,Unranked,79,234,5.03,Saint Simon,GA,Unevaluated,2005,TE,Glynn Academy,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JAKEBRADFORD150.JPG"">",Unranked
Vanderbilt,Unranked,Turner Wimberly,5.5,Unranked,74,195,4.48,Princeton,NJ,Unevaluated,2006,QB,The Hun School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TURNERWIMBERLY11_16150.JPG"">",Unranked
Vanderbilt,Unranked,Dexter Daniels,5.2,Unranked,74,215,4.7,Brantley,AL,Unevaluated,2008,LB,Brantley,,Unranked
Vanderbilt,Unranked,Taylor Loftley,5.5,Unranked,74,247,4.8,Chamblee,GA,Unevaluated,2008,DE,Chamblee,"<img src=""http://l.yimg.com/a/p/sp/r/cd/cdd997d456c01f7d60319662dd5b6280/taylorloftley.jpg"">",55
Vanderbilt,Unranked,Ryan Seymour,5.2,Unranked,77,252,4.83,Kingsland,GA,Unevaluated,2008,DE,Camden County,,Unranked
Vanderbilt,18,Caleb Welchans,5.4,Unranked,77,280,5.1,Wildwood,MO,Unevaluated,2008,OL,Lafayette,,Unranked
Vanderbilt,Unranked,Michael Bryant,5.3,Unranked,78,285,4.8,LaVergne,TN,Unevaluated,2008,OL,Lavergne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELBRYANT9_7150.JPG"">",Unranked
Vanderbilt,56,Warren Norman,5.6,Unranked,70,188,4.48,Chamblee,GA,Unevaluated,2009,RB,Chamblee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WARRENNORMAN10_14150.JPG"">",36
Vanderbilt,Unranked,Javon Marshall,5.2,Unranked,71,180,4.47,Huber Heights,OH,Unevaluated,2009,DB,Wayne,,Unranked
Vanderbilt,Unranked,Eric Samuels,5.6,Unranked,72,187,4.4,Umatilla,FL,Unevaluated,2009,ATH,Umatilla,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICSAMUELS7_23150.JPG"">",83
Vanderbilt,Unranked,Carey Spear,5.3,Unranked,71,175,0,Highland Heights,OH,Unevaluated,2010,K,Mayfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAREYSPEAR7_22150.JPG"">",Unranked
Vanderbilt,Unranked,Steven Clarke,5.4,Unranked,69,180,4.43,Lauderdale Lakes,FL,Unevaluated,2010,DB,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEVENCLARK150_3-21.JPG"">",Unranked
Vanderbilt,19,Andre Simmons,5.7,Unranked,73,193,4.55,Lorton,VA,Unevaluated,2010,DB,South County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRESIMMONS4_28150.JPG"">",35
Vanderbilt,Unranked,Logan Stewart,5.5,Unranked,75,253,5.12,Boiling Springs,SC,Unevaluated,2010,OL,Boiling Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LOGANSTEWART3_9150.JPG"">",Unranked
Vanderbilt,13,James Kittredge,5.6,Unranked,76,250,5.3,Ramsey,NJ,Unevaluated,2010,DE,Don Bosco Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESKITTREDGEUA150.JPG"">",Unranked
Vanderbilt,36,Torey Agee,5.5,Unranked,75,246,4.8,Opelika,AL,Unevaluated,2012,DE,Opelika,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TOREY-AGEE_150_12_6.JPG"">",Unranked
Vanderbilt,14,Tre Bell,5.7,Unranked,71,170,0,Jersey City,NJ,Unevaluated,2013,DB,St. Peter's Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8323_150_1_26.JPG"">",38
Vanderbilt,Unranked,Tommy Openshaw,5.4,Unranked,74,160,0,Saint Johns,FL,Unevaluated,2013,K,Creekside,,Unranked
Vanderbilt,20,Oren Burks,5.6,Unranked,76,205,4.6,Lorton,VA,Unevaluated,2013,LB,South County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OREN-BURKS_150_10_17.JPG"">",50
Virginia,Unranked,Kenneth Tynes,0,Unranked,71,185,4.4,Centreville,VA,Unevaluated,2002,RB,,,53
Virginia,Unranked,Wali Lundy,0,Unranked,72,195,4.4,Willingboro,NJ,Unevaluated,2002,RB,Holy Cross,,14
Virginia,Unranked,Marcus Hamilton,0,Unranked,73,180,4.5,Clifton,VA,Unevaluated,2002,DB,Centreville,"<img src=""http://l.yimg.com/a/p/sp/r/9b/9b4b8d671ee690c5c244a3958dfe2811/marcushamilton.jpg"">",11
Virginia,Unranked,Ronald Morton,0,Unranked,73,180,4.35,Hamilton,NJ,Unevaluated,2002,WR,Hamilton West,,44
Virginia,Unranked,Stefan Orange,0,Unranked,73,180,4.5,Culpeper,VA,Unevaluated,2002,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/97/9754c17cdc484e7b13109175e3fbfb8d/stefanorange.jpg"">",18
Virginia,Unranked,Robert Armstrong,0,Unranked,75,300,5,Arlington,VA,Unevaluated,2002,DT,Washington &amp; Lee,"<img src=""http://l.yimg.com/a/p/sp/r/4a/4afc9347db7854a2ed4fa733f32229c0/robertarmstrong.jpg"">",69
Virginia,Unranked,Ahmad Brooks,0,27,75,230,4.62,Woodbridge,VA,Unevaluated,2002,LB,C. D. Hylton,"<img src=""http://l.yimg.com/a/p/sp/r/c0/c0a2238971a3318a2e61aba09796e631/ahmadbrooks.jpg"">",1
Virginia,Unranked,Keenan Carter,0,Unranked,75,315,5,Dumfries,VA,Unevaluated,2002,DT,Potomac Senior,,30
Virginia,Unranked,D.J. Bell,0,Unranked,76,298,5.2,Camden,DE,Unevaluated,2002,OL,Caesar Rodney,,52
Virginia,Unranked,Lance Evans,0,Unranked,77,185,4.57,Voorhees,NJ,Unevaluated,2002,DB,Eastern Regional,,46
Virginia,40,Danny Prentice,0,Unranked,73,221,4.66,Oakton,VA,Unevaluated,2003,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/8a/8ae0b6c12041e7bc7dac308975c58465/dannyprentice.jpg"">",Unranked
Virginia,5,Jermaine Dias,0,Unranked,74,215,4.6,Hackensack,NJ,Unevaluated,2003,LB,,,9
Virginia,12,James Terry,0,Unranked,74,225,4.58,Lake Ridge,VA,Unevaluated,2003,RB,Woodbridge Senior,,38
Virginia,15,Deyon Williams,0,Unranked,75,185,4.4,Marlboro,MD,Unevaluated,2003,WR,Suitland,,Unranked
Virginia,Unranked,Marvin Richardson,0,Unranked,76,210,4.55,East Orange,NJ,Unevaluated,2003,LB,Bishop Francis,,56
Virginia,Unranked,Gordie Sammis,0,Unranked,77,290,5.2,Somerville,NJ,Unevaluated,2003,OL,Immaculata,"<img src=""http://l.yimg.com/a/p/sp/r/52/520c04692b2b8c1aa6b4308681f8d297/gordiesammis.jpg"">",36
Virginia,18,Marshall Ausberry,0,Unranked,78,330,5.25,West Springfield,VA,Unevaluated,2003,OL,,"<img src=""http://l.yimg.com/a/p/sp/r/81/81679b23ad3b1a2d41c81b6821388a06/marshallausberry.jpg"">",27
Virginia,7,Ahmad Bradshaw,5.6,Unranked,70,185,4.5,Bluefield,VA,Unevaluated,2004,DB,Graham,,28
Virginia,8,Cedric Peerman,5.6,Unranked,70,185,4.5,Naruna,VA,Unevaluated,2004,RB,William Campbell,,21
Virginia,Unranked,Jamaal Jackson,5.2,Unranked,75,205,4.5,Deep Creek,VA,Unevaluated,2004,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMAALJACKSON150.JPG"">",Unranked
Virginia,16,Clint Sintim,5.5,Unranked,75,254,4.7,Woodbridge,VA,Unevaluated,2004,DE,Gar-Field,,30
Virginia,1,Olu Hall,6,67,77,220,4.7,Fairfax,VA,Unevaluated,2004,DE,Robinson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OLUHALL3150.JPG"">",7
Virginia,17,Zak Stair,5.2,Unranked,78,285,5,Manassas,VA,Unevaluated,2004,OL,Osbourn Park,,Unranked
Virginia,7,Mike Brown,5.8,Unranked,68,170,4.4,Jersey City,NJ,Unevaluated,2005,DB,St. Peter's Prep,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MIKEBROWN150_2.JPG"">",15
Virginia,7,Kevin Ogletree,5.5,Unranked,73,171,4.41,Saint Albans,NY,Unevaluated,2005,WR,Holy Cross,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KEVINOGLETREEACTION1150.JPG"">",59
Virginia,14,Rashawn Jackson,5.7,Unranked,74,250,4.56,Jersey City,NJ,Unevaluated,2005,RB,St. Peter's Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RASHAWNJACKSON150.JPG"">",7
Virginia,Unranked,Denzel Burrell,5.3,Unranked,76,205,4.6,Maplewood,NJ,Unevaluated,2005,LB,Columbia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DENZELBURRELL150.JPG"">",Unranked
Virginia,25,Kevin Crawford,5.4,Unranked,76,275,4.8,Woodbridge,VA,Unevaluated,2005,DE,Gar-Field,,Unranked
Virginia,29,Patrick Slebonick,5.3,Unranked,77,293,5.5,Stafford,VA,Unevaluated,2005,OL,North Stafford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PATRICKSLEBONICK1150.JPG"">",Unranked
Virginia,21,Alex Field,5.5,Unranked,78,248,4.8,Ashburn,VA,Unevaluated,2005,TE,Broad Run,,39
Virginia,1,Eugene Monroe,6.1,3,78,319,5.45,Plainfield,NJ,Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EUGENEMONROE1_19A150.JPG"">",1
Virginia,6,O.C. Wardlow,5.8,Unranked,71,180,4.5,Winston,NC,Unevaluated,2006,ATH,Mt. Tabor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OCWARDLOW12_18150.JPG"">",20
Virginia,Unranked,Nate Collins,4.9,Unranked,74,270,4.76,Stamford,CT,Unevaluated,2006,DE,King &amp; Low Heywood Thomas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATECOLLINS10_14150.JPG"">",Unranked
Virginia,6,John-Kevin Dolce,5.6,Unranked,74,221,4.73,Long Island,NY,Unevaluated,2006,LB,Saint Anthony's,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOHNKEVINDOLCENIKE150.JPG"">",23
